Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Viver Portugal Tours,viverportugaltours,1462468924034471,TOUR_GUIDE,PT,"Viver Portugal Tours é uma empresa de passeios turísticos, Tours, privados de Norte a Sul de Portugal e transfers

Com a Viver Portugal Tours é viver Lisboa e Portugal com muito mais encanto!",2014-09-19 13:22:59,234679,268651,2022-01-08 12:46:36 WET,2022-01-08,12:46:36,Photo,"4,501",3488,107,625,262,13,0,0,0,6,,-,0,0,0,N/A,https://www.facebook.com/1462468924034471/posts/3112794959001851,"No Porto com uma linda vista para o Rio Douro, os bonitos Jardins do Palácio de Cristal. Porto Viver Portugal Tours é viver Portugal com mais encanto. Foto: Z. F.",https://www.facebook.com/viverportugaltours/photos/a.2848080845473265/3112794945668519/?type=3,,,,,,,,"4,501",3.56
Ricardinho,Ricardinho10Oficial,100044497086922,ATHLETE,PT,Esta é a pagina oficial do Ricardinho no Facebook.,2011-07-11 20:07:41,473582,657682,2022-01-05 14:13:45 WET,2022-01-05,14:13:45,Photo,"4,468",4051,72,25,303,2,0,0,0,15,,-,0,0,0,N/A,https://www.facebook.com/100044497086922/posts/464948778331688,"Hoje volto a fazer o que mais gosto, JOGAR! Dia de jogo! Que seja um 2022 abençoado e sem lesões! Vamos @accsfutsal !",https://www.facebook.com/photo.php?fbid=464948758331690&set=a.250276099798958&type=3,,#LIONSPIRIT RIO D2 I GAMEDAY 6 INTHILL PARIS Vs AVION FUTSAL B GAME AS FUTSAL AVION VS CLUB SAL FUT ACCS JAN 2022 FR 20.00H PT 19.00H,,,,,,"4,468",4.41
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153784,173748,2022-01-05 12:20:45 WET,2022-01-05,12:20:45,Photo,"4,296",2073,911,177,85,10,947,21,22,50,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/648053633209857,"Ahhhh o primeiro-ministro ficou muito incomodado com a questão da prisão perpétua e dos privilégios de algumas minorias! E já anunciou que vai ser muito mau comigo no debate de amanhã! Sem medo, ali o enfrentarei!",https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/648053606543193/?type=3,,"CNN PORTUGAL Política DIRETO EHERSED T DECISÃO 22 o calendário dos debates na TV nestas Leg ""Foi penoso, fiquei boquiaberto"": breve exclusivo CNN em que António Costa arrasa Rio e anuncia o que vai dizer a Ventura Há 3h e 21min",,,,,,"4,296",1.62
Viver Portugal Tours,viverportugaltours,1462468924034471,TOUR_GUIDE,PT,"Viver Portugal Tours é uma empresa de passeios turísticos, Tours, privados de Norte a Sul de Portugal e transfers

Com a Viver Portugal Tours é viver Lisboa e Portugal com muito mais encanto!",2014-09-19 13:22:59,234641,268588,2022-01-07 21:37:37 WET,2022-01-07,21:37:37,Native Video,"3,968",3324,75,296,262,3,1,1,1,5,owned,Yes,26051,31552,0,00:01:04,https://www.facebook.com/1462468924034471/posts/3112321635715850,"Quem tem saudades de um dos mais belos cenários nocturnos? A Ribeira do Porto a Ponte Luis I, o Mosteiro da Serra do Pilar em Vila Nova de Gaia e o Rio Douro. Nosso belíssimo Tour Viver o Porto e Gaia. Link para reservar os tours https://www.viverportugaltours.com/agendar Link para reservar vôo https://www.viverportugaltours.com/agendar-voo Link para reservar Hotel https://www.viverportugaltours.com/agendar-hotel Viver Portugal Tours é viver Portugal com mais encanto. +351 93 971 95 13 tours.viverportugal@gmail.com www.viverportugaltours.com:=:https://www.viverportugaltours.com/",https://www.facebook.com/viverportugaltours/videos/4815203171873911/,,,"O mais belo cenário noturno, a Ribeira do Porto e o Rio Douro!",,,,,"3,968",2.59
Montanhas do Norte,MontanhasdoNorte,172100550061344,NATURE_PRESERVE,PT,"Tudo sobre os montes,montanhas e zonas rurais  da zona norte ( e por vezes centro ) de Portugal, assim como noticias relevantes sobre meteorologia . ",2017-12-28 18:24:51,98625,101680,2022-01-03 19:52:51 WET,2022-01-03,19:52:51,Photo,"3,376",2204,74,817,274,4,1,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/172100550061344/posts/970713773533347,"🌲 Vilarinho de Negrões - Montalegre 🌲 A maravilhosa aldeia de Vilarinho de Negrões, nas margens do Rio Rabagão 📷@ traveldronestudio",https://www.facebook.com/MontanhasdoNorte/photos/a.178758332728899/970713746866683/?type=3,,,,,,,,"3,376",2.14
António Costa,antoniolscosta,1462957374004775,POLITICIAN,PT,António Costa,2015-07-14 19:04:56,93962,96941,2022-01-04 14:01:30 WET,2022-01-04,14:01:30,Native Video,"3,336",1837,398,734,313,0,27,5,11,11,owned,Yes,10229,17600,0,00:01:22,https://www.facebook.com/1462957374004775/posts/2753161324984367,Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua. Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis. #JuntosSeguimosEConseguimos #Legislativas2022,https://www.facebook.com/antoniolscosta/videos/472294417662138/,,,Mensagem de António Costa,,,,,"3,336",4.89
Mário Patrão,mariopatraoofficial,313617562023027,ATHLETE,PT,Mário Patrão é o piloto português com mais títulos nacionais de Todo-o-Terreno em motos. Aqui pode seguir toda a atividade desportiva do Mr. Baja!,2012-02-02 05:20:42,35817,48293,2022-01-05 19:09:04 WET,2022-01-05,19:09:04,Photo,"3,156",2884,95,84,82,0,0,0,0,11,,-,0,0,0,N/A,https://www.facebook.com/313617562023027/posts/4938445206206883,"Etapa 4 - 730km ✅ Especial muito longa, com platous, areia, dunas, um pequeno rio, e algumas pedra, muito rápida! Amanhã é um novo dia, uma nova oportunidade nos espera. P5 ""Original by Motul"" P44 Absoluto Grato pelo vosso apoio! ESTAMOS JUNTOS 🇵🇹🇵🇹🇵🇹🇵🇹 @creditoagricola @lusiadas_saude @bahcoportugal @abrigodamontanha @cmseia @amcosmetica @kennyracing81 @garcia&gouveia @moloni_portugal @aqdgraphics @mariopatraoadventure -tours - rent-moto @motuliberica @f2r @h3dmoto @fisiopatelar @helite.official @mxtracing @goismotoclube @fmpportugal @eduardocodices @r3rallyraid",https://www.facebook.com/mariopatraoofficial/photos/a.2447623278622434/4938445112873559/?type=3,,,Photos from Mário Patrão's post,,,,,"3,156",2.71
Lisboa vista por Ti,LisboaVistaPorTi,521274261226644,COMMUNITY,PT,"
Pretendemos que seja divulgador todo o género de fotografias de Lisboa
Nota: As fotografias são enviadas pelo autor ou p terceiros, na qual não estão identificadas o autor.
Sempre que é possível,  é colocada como identificação do autor.


",2013-01-31 16:00:42,26540,28335,2022-01-02 12:20:41 WET,2022-01-02,12:20:41,Photo,"3,090",2033,51,737,260,5,1,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/521274261226644/posts/4836567533030607,Castelo de São Jorge e o Rio Tejo. In: @esk1m0e,https://www.facebook.com/LisboaVistaPorTi/photos/a.713761725311229/4836567423030618/?type=3,,,,,,,,"3,090",4.54
Mais Norte,maisnorte,628731000519285,MEDIA_NEWS_COMPANY,PT,"Divulgamos cidades, vilas e aldeias de Portugal – vídeo e fotografia. Comunicação de Eventos e partilha de Notícias.

Prémio Gazeta 2009 como Revista Repórter do Marão |
Fundação: 1984 | www.maisnorte.com",2014-02-03 18:57:15,293303,314017,2022-01-02 21:20:09 WET,2022-01-02,21:20:09,Photo,"2,885",2492,47,216,125,0,1,0,1,3,,-,0,0,0,N/A,https://www.facebook.com/628731000519285/posts/4788463154546028,PORTO e Rio Douro,https://www.facebook.com/maisnorte/photos/a.629740253751693/4788462301212780/?type=3,,,,,,,,"2,885",2.64
Histórias Com Valor,historiascomvalor,357234737789131,MEDIA_NEWS_COMPANY,PT,Histórias que merecem ser compartilhadas.,2014-11-29 19:48:58,587823,623638,2022-01-03 22:42:18 WET,2022-01-03,22:42:18,Link,"2,786",2054,48,93,533,7,10,9,0,32,,-,0,0,0,N/A,https://www.facebook.com/357234737789131/posts/2035481123297809,"O burro foi encontrado preso e precisando de ajuda, cercado por uma enchente profunda, depois que um rio próximo transbordou de suas margens.",https://historiascomvalor.com/ao-ser-salvo-de-inundacoes-burrinho-sorri-para-equipe-de-resgate/,,,"Ao ser salvo de inundações, burrinho sorri para equipe de resgate",Um burrinho foi resgatado de uma enchente na Irlanda e está se recuperando. Uma mulher compartilhou uma postagem em sua página do Facebook chamada Animal,,,,"2,786",1.04
Pedro Marques Lopes,pedromarqueslopes,100044048593119,PERSON,PT,Public Figure,2012-10-04 00:09:12,40533,41402,2022-01-04 00:38:13 WET,2022-01-04,00:38:13,Status,"2,603",1749,610,139,57,4,24,8,8,4,,-,0,0,0,N/A,https://www.facebook.com/100044048593119/posts/473569070788042,"Alguém que quer mudar o regime, que quer a castração química, que quer leis para um grupo de portugueses, que diz que os beneficiários do RSI têm Mercedes à porta e que os refugiados chegam de telemóvel na mão é um fascista. Rui Rio devia ter dito claramente isso.",,,,,,,,,"2,603",4.7
