Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Diário de uma Dietista,DiarioDeUmaDietista,413829918709846,NUTRITIONIST,PT,"Diário de uma Dietista®
Nutrição, Saúde e Comportamento Alimentar
Dra. Catarina Cachão Bragadeste - Nutricionista Especialista em Nutrição Clínica",2013-02-15 21:02:33,113036,112817,2022-01-07 10:13:10 WET,2022-01-07,10:13:10,Photo,90,75,3,6,6,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/413829918709846/posts/4738565942902867,"🍀 JANEIRO #semdieta Continuo focada no alerta para o AUTO-CUIDADO. Pode questionar-se à partida o que esta frase tem que ver com Nutrição? Com nutrientes NADA, mas com COMPORTAMENTO alimentar TUDO. O Diário de uma Dietista tem como objetivo promover a saúde, não só através da alimentação, mas sobretudo da adoção de um estilo de vida mais saudável, como um todo. Além do mestrado em comportamento alimentar e do estudo que tenho vindo a desenvolver ao longo dos anos, comprovo diariamente na minha prática clínica que os pacientes que MELHOR aderem à intervenção nutricional são aqueles que mais valorizam o AUTO-CUIDADO, onde se inclui o TEMPO para Si próprio. ⏰ Por seu turno, as pessoas muito imersas nas tarefas do dia-a-dia deixam-se frequentemente para trás, onde se inclui claro, os cuidados com a alimentação, o sono e o exercício. Este é um determinante INATO ou ADQUIRIDO com a ajuda de um profissional, Nutricionista ou Psicólogo. Claro que não é sempre fácil! A ideia de que só os desocupados conseguem tratar de Si é totalmente desacreditada quando vemos mães de 4 filhos que trabalham e ainda mantêm o seu AUTO-CUIDADO. Este inclui: 🍀 cuidar da alimentação, 🍀 adequada higiene de sono, 🍀 exercitar-se, 🍀 ter tempos-livres e atividades de lazer. Organize melhor o seu dia, deite-se mais cedo, prescinda de atividades acessórias, peça ajuda a familiares e amigos! Vamos continuar a falar deste assunto 😉 ☝ Por isso ja sabe, por melhor que seja ""a Nutricionista ou a intervenção"", o Poder de mudar é SEU ✅ Eu estou aqui para lhe dar a mão, enquanto faz o seu caminho de reeducação alimentar e de estilo de vida. 🤝 Leia no BLOG porque razão (não) deve vir a uma consulta do Diário de uma Dietista: 🔗https://bit.ly/consulta-sim-nao:=:https://diariodeumadietista.com/nao-deve-vir-a-uma-consulta-do-diario-se/ ✍️ Diário de uma Dietista® - Alimentação saudável não é dieta, é estilo de vida. ▫️ ☎️ CONTACTOS 212190321 / 918038135 ▫️ 🖱 bit.ly/marcar-consulta-diario:=:https://diariodeumadietista.com/marcar-consulta/ #diariodeumadietista #diáriodeumadietista #alimentaçãosaudavelnãoédieta #reeducaçãoalimentar #nutricaoclinica #nutricaofuncional #nutricionistaespecialista #catarinacachaobragadeste #2022",https://www.facebook.com/DiarioDeUmaDietista/photos/a.1981671971925625/4738565892902872/?type=3,,"@FRASESDDD Tire tempo para Si. o o ""mundo"" pode esperar. Nutricionista Catarina Cachão Bragadeste www.diariodeumadietista.com",,,,,,90,1.61
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501923,531973,2022-01-06 16:20:01 WET,2022-01-06,16:20:01,Link,90,12,60,0,1,1,8,2,6,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4790840327668959,A líder do Bloco de Esquerda espera que as autoridades de Saúde encontrem uma forma segura desses cidadãos exercerem o seu direito de voto.,https://www.rtp.pt/noticias/politica/catartina-martins-aprova-ideia-de-isolados-poderem-votar-presencialmente_a1375004,,,Catartina Martins aprova ideia de isolados poderem votar presencialmente,A dirigente bloquista concorda com a ideia das pessoas que estão em isolamento poderem votar no dia 30 de janeiro.,,,,90,2.25
PCP - Distrito de Lisboa,pcpdistritodelisboa,2360331627576198,POLITICAL_ORGANIZATION,PT,Página da Organização Regional de Lisboa do PCP,2019-04-07 21:27:06,2787,2970,2022-01-05 15:19:33 WET,2022-01-05,15:19:33,Photo,89,47,2,37,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/2360331627576198/posts/3164787033797316,"👉100 Trabalhadores da saúde apoiam a CDU❗ Apoiamos a CDU porque é a candidatura que defende e luta pela valorização do Serviço Nacional de Saúde e que se bate contra a sua degradação e a entrega a privados de serviços e de centenas de milhões de euros que deveriam ser do SNS. A CDU é a candidatura da valorização social, profissional e salarial dos trabalhadores do SNS e da exigência do seu reforço urgente de recursos humanos. 📌Adelina Namorado, Adriana Almeida, Aguinaldo Cabral, Alice Ligeiro, Alina de Sousa, Álvaro Almeida, Ana Abel, Ana Amaral, Ana Bernardo, Ana Brites, Ana Castilho, Ana Cristina Ranha, Ana Félix, Ana Pais, Ana Paula Silvestre, Ana Rosa Costa, Andreia Vale, António Araújo, António Gamito, Artur Lé, Belmiro C., Carlos Figueiredo, Carlos Gamito, Carlos Silva Santos, Carmen Salpico, Carolina Fernandes, Casimiro Menezes, Catarina Dias, Celestina Leão, Célia Matos, Conceição Querido, Conceição Silva, Dora Franco, Durão de Carvalho, Elisabete Amoedo, Énio Amaral, Fernanda Borges, Francine Gomes, Francisco Santos, Graciela Simões, Guilhermina Gonçalves, lídia Querido , Isa Girão, Isabel Barbosa, Isabel Dias, Isabel Duarte, Isabel Machado, Joana Teixeira , João Camilo, João Camilo, João Dias, João Proença , João Santos, João Vizinho, José Bento, José Borges, José Labareda, José Manuel Jara, José Pereira da Silva, Luís Morais, Lurdes Moreira, Mafalda Girão, Manuel Tadeu Branco, Manuela Pereira, Manuela Pimenta, Marco Jacinto, Marco Machado, Margarida Brissos, Maria Amélia Souto Teixeira, Maria Cristina Monteiro, Maria do Céu Carlos, Maria José Birrento, Maria José Valério, Maria Lucília Cardoso , Maria Santos, Marianela Quintão, Mário Pádua, Marta Vieira Guerra, Miguel Lopes, Neide Borges, Nelson Raleiras, Nuno Simões, Pedro Frias, Pedro frias, Ricardo Silva, Rita Branco, Rosa Gamito, Rosário Favita, Rui Marroni, Rute Querido, Sandra Marques, Sebastião Santana, Sílvia Bernardes, Sofia Martins, Souto Teixeira, Teresa Carvalho, Teresa Gomes, Vanessa Paulino, Vênia Azevedo, Vera Cardoso. #CDU #PCPPEV #aoteulado #foçadecisiva #apoioantes #saúde",https://www.facebook.com/pcpdistritodelisboa/photos/a.2371849953091032/3164749653801054/?type=3,,LISBOA cdu.pt 100 TRABALHADORES DA SAÚDE APOIAM CDU S CDU força decisiva teu lado todos dias PCP-PEV,,,,,,89,2.47
Chega Juventude Açores,chegajuventudeacores,110649443859251,POLITICAL_ORGANIZATION,PT,"https://twitter.com/AcoresChega?s=07
",2020-02-21 23:00:19,5689,6568,2022-01-02 23:29:39 WET,2022-01-02,23:29:39,Link,88,69,9,8,0,0,1,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/110649443859251/posts/443886387202220,,https://www.facebook.com/100058277017277/posts/339192538033311/,,,This is a re-share of a post,"Catarina Martins conhece o RSI nos Açores? Claro que não, mas os açorianos que trabalham conhecem bem",,,,88,1.83
Jornal Mapa,jornal.mapa,1433646060292358,MEDIA_NEWS_COMPANY,PT,Jornal de Informação Crítica,2012-12-02 18:34:34,10468,10955,2022-01-03 13:39:43 WET,2022-01-03,13:39:43,Link,88,60,0,11,17,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1433646060292358/posts/3354693978187547,"A série Pandemia Solidária do Jornal MAPA, da autoria de Sara Moreira, Catarina Leal, Filipe Nunes, foi distinguida com uma menção honrosa na edição de 2021 do Prémio Cooperação e Solidariedade António Sérgio na categoria de Trabalhos Jornalísticos. https://www.jornalmapa.pt/2022/01/03/pandemia-solidaria-premio-cases/",https://www.jornalmapa.pt/2022/01/03/pandemia-solidaria-premio-cases/,,,“Pandemia Solidária” do Jornal MAPA com menção honrosa no Prémio Cooperação e Solidariedade António Sérgio,"A série Pandemia Solidária do Jornal MAPA, da autoria de Sara Moreira, Catarina Leal, Filipe Nunes 1, foi distinguida com uma menção honrosa na edição de 2021 do Prémio Cooperação e Solidariedade António Sérgio na categoria de Trabalhos Jornalísticos. O Prémio Cooperação e Solidarieda...",,,,88,1.6
LIVRE,LIVREoficialpt,223731004466825,POLITICAL_PARTY,PT,Página Oficial do LIVRE no Facebook,2013-11-16 12:18:20,28619,30628,2022-01-04 10:13:38 WET,2022-01-04,10:13:38,Photo,88,58,13,15,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/223731004466825/posts/2046462635526977,🔴 ATENÇÃO hora do debate alterada para as 18h10 🔔Hoje há debate LIVRE com o Bloco de Esquerda. ➡ Não percam às 18h10! #PartidoLIVRE #botaacima #Legislativas2022,https://www.facebook.com/LIVREoficialpt/photos/a.249177145255544/2046462455526995/?type=3,,"Rui Tavares debate com Catarina Martins, terça-feira, 4 de janeiro às 18h30 na SIC Notícias SICO SIC nOtICIOS",,,,,,88,1.44
TV7 Dias,tv7dias.pt,340649510275,MAGAZINE,PT,"http://www.tv7dias.pt/
A sua revista de televisão líder de mercado em Portugal!
Onde a semana faz notícia.",2009-12-04 11:18:13,213791,218771,2022-01-02 23:47:17 WET,2022-01-02,23:47:17,Link,88,68,12,0,2,0,3,1,1,1,,-,0,0,0,N/A,https://www.facebook.com/340649510275/posts/10165533755830276,"Já sao 12 os concorrentes que estão na casa do “Big Brother Famosos”, da TVI. Catarina Siqueira acaba de entrar na casa mais vigiada do País. Falta apenas um jogador.",https://www.tv7dias.pt/catarina-siqueira-mario-jardel-e-laura-galvao-tambem-sao-concorrentes-do-big-brother,,,"Catarina Siqueira, Mário Jardel e Laura Galvão também são concorrentes do ""Big Brother""","Já sao 12 os concorrentes que estão na casa do ""Big Brother Famosos"", da TVI. Catarina Siqueira acaba de entrar na mansão da Venda do Pinheiro.",,,,88,-1.36
Moda XXL by Catarina,ModaXXLbyCatarina,1171238416385207,WOMENS_CLOTHING_STORE,PT,"
Seja muito bem-vinda à esta pagina de moda feminina.
Loja física no centro de  Felgueiras  e também enviamos para a sua casa.
Moda sofisticada,desportiva,casual,festiva!
Tamanhos de L a 8XL.
Venha fazer uma visita! 
",2018-12-05 15:09:46,19903,26603,2022-01-03 18:23:08 WET,2022-01-03,18:23:08,Photo,87,60,16,1,10,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1171238416385207/posts/2092648297577543,Gostaram do meu macacão que eu usei igual a este da foto?? Tenho até GG (54)!!!! Veste super bem!! 😉Garanto -vos,https://www.facebook.com/ModaXXLbyCatarina/photos/a.1174887976020251/2092646084244431/?type=3,,,Photos from Moda XXL by Catarina's post,,,,,87,2.81
Bloco de Esquerda,Blocodeesquerdaoficial,101692761768654,POLITICAL_PARTY,PT,O Bloco de Esquerda é um partido político socialista que coloca no centro da política a dignidade de todas as pessoas.,2020-11-16 12:14:14,6574,8460,2022-01-06 23:13:37 WET,2022-01-06,23:13:37,Native Video,87,60,9,17,1,0,0,0,0,0,owned,Yes,397,452,0,00:00:39,https://www.facebook.com/101692761768654/posts/350857086852219,"O que a Iniciativa Liberal oferece aos jovens é começarem a sua vida com um crédito monumental em cima para poderem estudar (se não forem milionários), pagarem rendas exorbitantes no mercado desregulado e receberem salários muito baixos. Catarina Martins",https://www.facebook.com/Blocodeesquerdaoficial/videos/948813186072979/,,,,,,,,87,-1.38
O Diabo,jornaldiabo,186669008024496,TOPIC_NEWSPAPER,PT,"O DIABO é um jornal político independente dedicado a informar o público, promovendo a liberdade de expressão, a liberdade de imprensa e o debate livre.",2011-01-25 18:09:31,18714,18753,2022-01-08 09:21:04 WET,2022-01-08,09:21:04,Link,87,71,5,7,1,0,2,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/186669008024496/posts/5044047922286556,,https://jornaldiabo.com/opiniao/pedro-caetano/caridade-hipocrita-de-santa-catarina-do-bloco-esquerda/,,,Caridade Hipócrita de Santa Catarina do Bloco Esquerda - Jornal O DIABO,"O Bloco de Esquerda (BE) mostrou mais uma vez ser um Partido de elites políticas privilegiadas, altamente hipócritas e excessivamente representadas na comunicação social, além de completamente alienadas das preocupações dos portugueses comuns.  A sua líder, Catarina Martins, no recente deba...",,,,87,1.89
Federação Distrital de Setúbal do Partido Socialista,FederacaoDistritalDeSetubalDoPartidoSocialista,361119813958782,POLITICAL_ORGANIZATION,PT,Página oficial da Federação Distrital de Setúbal do Partido Socialista,2012-07-29 11:23:43,3341,3563,2022-01-08 14:57:16 WET,2022-01-08,14:57:16,Photo,84,75,0,7,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/361119813958782/posts/6638914302845937,"📸 Registo fotográfico da campanha de manhã no Seixal, numa visita ao Mercado da Cruz de Pau, com a presença da cabeça-de-lista do PS pelo Círculo Eleitoral de Setúbal, Ana Catarina Mendes",https://www.facebook.com/FederacaoDistritalDeSetubalDoPartidoSocialista/photos/a.361121977291899/6638890946181606/?type=3,,,Photos from Federação Distrital de Setúbal do Partido Socialista's post,,,,,84,1.65
CHEGA - Portalegre,chegaportalegre,278986492998291,POLITICAL_PARTY,PT,"A mudança politica
 que se espera com o CHEGA! Vamos por fim à corrupção em Portugal! Fim de dar dinheiro a quem não trabalha! ",2019-02-25 21:26:42,2969,3051,2022-01-03 00:32:39 WET,2022-01-03,00:32:39,Photo,84,65,5,13,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/278986492998291/posts/966366864260247,,https://www.facebook.com/108666037570736/photos/a.108734424230564/447866093650727/?type=3,,,Julio Paixao,"Debate Catarina Martins VS André Ventura. 

André Ventura deixa Catarina Martins em desespero!!

Um total  desespero e falta de argumentação por parte de Catarina Martins, nas questões mais importantes para os Portugueses:
Combate à Corrupção.
Baixar os salários dos políticos.
Baixar os impostos.
BE é o quarto partido com maior património imobiliário. (Sem qualquer pagamento de IMI.)
Proposta para uma comissão de inquérito para investigar o financiamento dos partidos.

Posição de Voto do Bloco de Esquerda: Chumbo em todas as propostas!!! Porquê?

Respostas de Catarina Martins:
Cita, o Santo Padre, Papa Francisco!!🙏

André Ventura  apresentou sózinho  mais de 150 propostas!

André Ventura diz que a ""maior falácia"" do Bloco de Esquerda foi não ter apoiado a duplicação de penas de corrupção e desafia Catarina de Martins a dar um exemplo de combate ao enriquecimento ilícito.

Catarina Martins, sem capacidade de resposta, cita de novo, o Papa Francisco...🙏

Catarina Martins, borra a pintura toda, quando fala na necessidade de reforçar as forças de segurança!!😳😳😳😳. Tremendo choque em André Ventura e todos nós telespectadores!!!
Ora,  Mamadou Ba, antigo assessor do Bloco de Esquerda,  escreveu nas redes sócias “a bosta da bófia” autêntica ofensa às nossas autoridades e "" morte ao homem branco"", autêntico ato de racismo.

Em resumo e usando a gíria futebolística, Catarina Martins, ""nem levantou os pés do chão""

Artigo de opinião de acordo com o art.37 da CRP
Fotos- Fonte Internet..

Júlio José Pires Paixão

#Legislativas2022 
#CHEGA",,,,84,4.42
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763539,1940118,2022-01-05 08:46:34 WET,2022-01-05,08:46:34,Link,84,23,40,1,0,3,16,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160366033306388,O secretário-geral comunista demarcou-se esta terça-feira da afirmação de Catarina Martins de que António Costa constitui “um obstáculo”.,https://sicnoticias.pt/eleicoes-legislativas/legislativas-jeronimo-de-sousa-recusa-intrometer-se-na-lideranca-do-ps/,,,Legislativas: Jerónimo de Sousa recusa intrometer-se na liderança do PS,O secretário-geral comunista demarcou-se esta terça-feira da afirmação de Catarina Martins de que António Costa constitui “um obstáculo”.,,,,84,-1.06
Antena 3,antena3rtp,56209554328,RADIO_STATION,PT,Quem nos ouviu e quem nos vê,2009-01-07 17:43:48,344795,348692,2022-01-05 08:35:20 WET,2022-01-05,08:35:20,Live Video Complete,84,59,5,4,10,0,6,0,0,0,owned,Yes,2562,2575,0,00:14:20,https://www.facebook.com/56209554328/posts/631121598311196,Vamos Todos Morrer - Catarina de Médicis,https://www.facebook.com/antena3rtp/videos/631121598311196/,,,Vamos Todos Morrer - Catarina de Médicis,,,,,84,2.1
Grupo Parlamentar do Partido Socialista,grupoparlamentarPS,1242565439164840,POLITICAL_ORGANIZATION,PT,Bem-vindo ao espaço do Grupo Parlamentar do Partido Socialista no Facebook! Siga aqui a nossa atividade na Assembleia da República.,2017-01-06 15:53:46,18497,23510,2022-01-06 14:40:00 WET,2022-01-06,14:40:00,Link,83,74,0,6,1,0,0,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/1242565439164840/posts/4684236408331042,"O vice-presidente da bancada do PS Pedro Delgado Alves apelou hoje para que os cidadãos se inscrevam no voto antecipado em mobilidade, para poderem votar no dia 23 de janeiro nas eleições legislativas em vez de dia 30, tendo “duas possibilidades para poder votar”, caso estejam confinadas em algum desses dias. 📸 Jorge Ferreira #JuntosSeguimosEConseguimos #GPPS #PS #EleiçõesLegislativas #Covid #DireitoaoVoto #TodosContam",https://www.ps.parlamento.pt/noticias/voto-antecipado-em-mobilidade-da-mais-alternativas-as-pessoas-para-poderem-votar-nas-legislativas,,,Voto antecipado em mobilidade dá mais alternativas às pessoas para poderem votar nas legislativas,"Texto: Catarina Correia Fotografia: Jorge Ferreira O vice-presidente da bancada do PS Pedro Delgado Alves apelou hoje para que os cidadãos se inscrevam no voto antecipado em mobilidade, para poderem votar no dia 23 de janeiro nas eleições legislativas...",,,,83,1.11
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119066,124816,2022-01-03 17:20:10 WET,2022-01-03,17:20:10,Link,83,18,48,3,0,0,11,1,2,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/914149562627842,"O caso da família Coxi, que interpôs um processo cível em que pediu a condenação de André Ventura e do partido Chega por ofensas ao direito à honra e ao direito de imagem, foi um dos temas abordados por Catarina Martins no debate de ontem. ""André Ventura é um condenado com trânsito em julgado por racismo"", afirmou a líder do Bloco de Esquerda. ""É falso"", retorquiu prontamente o visado. Quem tem razão?",https://poligrafo.sapo.pt/fact-check/andre-ventura-foi-condenado-com-transito-em-julgado-por-racismo-como-disse-catarina-martins?utm_medium=Social&utm_source=Facebook#Echobox=1641230398,,,"André Ventura foi ""condenado com trânsito em julgado por racismo"", como disse Catarina Martins? - Polígrafo","O caso da família Coxi, que interpôs um processo cível em que pediu a condenação de André Ventura e do partido Chega por ofensas ao direito à honra e ao direito de imagem, foi um dos temas abordados por Catarina Martins no debate de ontem. ""André Ventura é um condenado com trânsito em julg...",,,,83,1.51
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763433,1939826,2022-01-04 14:30:27 WET,2022-01-04,14:30:27,Photo,81,18,31,1,0,0,29,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160364601271388,"LEGISLATIVAS: COMPROMISSOS SALARIAIS CONCRETOS DEVEM SER PARA PRÓXIMA LEGISLATURA E “NÃO PARA AS CALENDAS” A coordenadora do BE defendeu esta terça-feira que são necessários “compromissos concretos” para a próxima legislatura “e não para as calendas”, em referência à proposta do PS de aumento do salário mínimo para os 900 euros em 2026. Falando aos jornalistas no Hotel Mundial, em Lisboa, pouco depois de ter participado numa sessão organizada pelo Bloco de Esquerda (BE) sobre a nova lei do teletrabalho, Catarina Martins reagiu às linhas gerais do programa eleitoral do PS — divulgado na segunda-feira — considerando que “ainda bem que fala de trabalho”, mas defendendo a necessidade de “compromissos muito concretos”. “Não tem muito sentido, por exemplo, dizer que o salário mínimo nacional há de ser 900 euros, não nesta legislatura que vai começar, mas numa outra próxima, seguinte, em 2026. Ora, nós agora estamos em eleições para uma legislatura que é agora e precisamos de compromissos já sobre o salário mínimo nacional”, sustentou. Segundo a líder bloquista, “há um problema claro com os salários em Portugal”, que já “ninguém pode negar”, e que “mesmo o PS, que recusou medidas que permitissem subir o salário mínimo de uma forma mais determinada, ou o salário médio”, apresentou agora “um programa ao país dizendo da sua intenção de aumentar os salários”. “Mas, como também já percebemos, também em Portugal há um oceano entre as intenções que são anunciadas e a concretização para que o salário chegue mesmo a quem trabalha”, afirmou. A líder bloquista frisou assim que o seu partido tem defendido o aumento do “salário mínimo nacional a 10% ao ano para que, no fim da legislatura que vai começar depois das eleições, se chegue pelo menos ao salário mínimo nacional que já é hoje praticado em Espanha”. Catarina Martins realçou ainda que é também necessário que o “salário médio suba, porque o salário médio não pode ser igual ao salário mínimo como tem sido”, defendendo ainda que “os salários médios não sobem por decreto, e por isso é mesmo preciso mexer na legislação laboral”. “[É] porque precisamos de medidas concretas e já, para valorizar quem trabalha em Portugal e os salários, que é tão importante o reforço do BE, para que haja um novo ciclo em Portugal em que os salários não voltem a ficar para trás, porque sabemos que os anúncios não pagam contas”, salientou. 📷 Mário Cruz/LUSA Nota: A SIC Notícias continua com os olhos no mundo e no futuro. Por agora, apenas nas redes sociais.",https://www.facebook.com/sicnoticias/photos/a.10150115147641388/10160364593491388/?type=3,,,,,,,,81,-1.56
Comunidade Cultura e Arte,comunidadeculturarte,863016237058243,ACTIVITY_GENERAL,PT,"Artes, Cinema, TV, Música, Literatura, Sociedade, Opinião e Entrevistas

",2014-05-20 19:45:55,251041,279122,2022-01-02 15:51:02 WET,2022-01-02,15:51:02,Link,80,70,1,1,8,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/863016237058243/posts/5424580510901770,"Nuno Lopes, Margarida Vila-Nova, Ivo Canelas, Maria Rueff e Catarina Wallenstein são alguns dos actores que compõem o elenco desta série.",https://comunidadeculturaearte.com/causa-propria-e-uma-das-grandes-apostas-de-ficcao-da-rtp-para-2022-e-esteia-em-janeiro/,,,“Causa Própria” é uma das grandes apostas de ficção da RTP para 2022 e esteia em Janeiro,"Nuno Lopes, Margarida Vila-Nova, Ivo Canelas, Maria Rueff e Catarina Wallenstein são alguns dos actores que compõem o elenco desta […]",,,,80,-1.32
Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560077,581367,2022-01-04 10:30:01 WET,2022-01-04,10:30:01,Link,80,52,1,18,9,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/44028982543/posts/10158605810042544,"O artesanato português conjuga-se a três tempos na nova loja que junta A Vida Portuguesa, de Catarina Portas, e a Portugal Manual, de Filipa Belo. A Depozito fica na Rua Nova do Desterro, em Lisboa",https://visao.sapo.pt/visaose7e/comprar/2022-01-04-depozito-passado-presente-e-futuro-do-artesanato-portugues/#&gid=0&pid=1,,,"Visão | Depozito: Passado, presente e futuro do artesanato português","O artesanato português conjuga-se a três tempos na nova loja que junta A Vida Portuguesa, de Catarina Portas, e a Portugal Manual, de Filipa Belo. A Depozito fica em Lisboa",,,,80,1.63
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119066,124816,2022-01-03 17:55:30 WET,2022-01-03,17:55:30,Link,79,25,40,6,0,0,7,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/914163709293094,"""André Ventura é um condenado com trânsito em julgado por racismo"", sublinhou Catarina Martins, líder do Bloco de Esquerda (frase já classificada como imprecisa pelo Polígrafo). ""Eu fui condenado por ofensas a uma família. Não tem nada que ver com racismo"", respondeu o líder do Chega, motivando mais uma verificação sobre o que foi dito no debate de ontem à noite.",https://poligrafo.sapo.pt/fact-check/ventura-responde-a-martins-condenacao-por-ofensas-nao-tem-nada-que-ver-com-racismo-e-verdade?utm_medium=Social&utm_source=Facebook#Echobox=1641232523,,,"Ventura responde a Martins: Condenação por ofensas ""não tem nada que ver com racismo"". É verdade? - Polígrafo","""André Ventura é um condenado com trânsito em julgado por racismo"", sublinhou Catarina Martins, líder do Bloco de Esquerda (frase já classificada como imprecisa pelo Polígrafo). ""Eu fui condenado por ofensas a uma família. Não tem nada que ver com racismo"", respondeu o líder do Chega, motiv...",,,,79,1.44
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763206,1939439,2022-01-03 19:02:05 WET,2022-01-03,19:02:05,Photo,79,16,39,1,0,0,17,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160363243121388,"BLOCO DE ESQUERDA DEFENDE A REABERTURA DAS ESCOLAS MAS COM OUTROS PROCEDIMENTOS DE ISOLAMENTO Questionada, no final de uma visita à Solidariedade Imigrante – Associação para a Defesa dos Direitos dos Imigrantes, em Lisboa, sobre se concorda com o recomeço das aulas a 10 de janeiro, a coordenadora do Bloco de Esquerda (BE) considerou que ""a escola é muito importante para as crianças e para os jovens, a escola é segura, e as escolas fechadas são um problema para o desenvolvimento, para a saúde mental dos jovens e, portanto, devem abrir"". ""Essa tem sido a opinião dos especialistas. Nós acompanhamos essa opinião"", afirmou. Segundo Catarina Martins, ""num país em que a população tem aderido à vacinação, é importante conseguir com essa vacinação também voltar a uma normalidade nas escolas, que será não só a abertura das escolas, mas seguramente também outros procedimentos no que diz respeito ao isolamento das turmas, etc., para que o ano escolar possa andar com toda a normalidade"". A coordenadora do BE ressalvou que isso deve ser feito ""garantindo a segurança e a saúde de toda a gente na escola: alunos, professores e todos os trabalhadores da escola"". ""É essa expectativa que temos, que sejam feitas as melhores decisões para que a escola possa funcionar, reforçando aliás os meios das escolas"", acrescentou. O secretário de Estado Adjunto e da Saúde, Lacerda Sales, deu hoje como certo o recomeço das aulas em 10 de janeiro, afastando a possibilidade de serem adiadas devido ao aumento de casos de covid-19 em Portugal. 📸 Corbis via Getty Images Nota: A SIC Notícias continua com os olhos no mundo e no futuro. Por agora, apenas nas redes sociais.",https://www.facebook.com/sicnoticias/photos/a.10150115147641388/10160363242516388/?type=3,,,,,,,,79,-1.81
