Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Mercado de Transferências,MercadoDeTransferencias,439785236049815,REC_SITE,PT,"A melhor página de informação desportiva no Facebook, atualizada ao minuto!",2012-05-17 01:26:43,281647,283339,2022-01-07 17:26:46 WET,2022-01-07,17:26:46,Status,278,254,9,0,13,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/439785236049815/posts/5271298206231803,"Liga Bwin - 17ª Jornada Onzes Iniciais Santa Clara: Marco, Sagna, João Afonso, Boateng, Mansur, Lincoln, Anderson Carvalho, Morita, Rui Costa, Cryzan e Jean Patric. Sporting: Adán, Neto, Coates, Matheus Reis, Esgaio, João Palhinha, Matheus Nunes, Nuno Santos, Pedro Gonçalves, Sarabia e Paulinho. O jogo começa às 18:30 e tem transmissão na SPORT TV. Torna-te um Betano Master e ganha até 50.000€: https://bit.ly/2W37Qht",,,,,,,,,278,-1.04
O JOGO,diariodesportivo.ojogo,203200596365747,MEDIA_NEWS_COMPANY,PT,Página oficial do jornal desportivo O JOGO,2011-03-22 16:56:55,796995,802883,2022-01-03 21:20:58 WET,2022-01-03,21:20:58,Link,278,249,19,4,0,1,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/203200596365747/posts/5107001849318906,,https://www.ojogo.pt/i/14458843.html,https://www.ojogo.pt/futebol/1a-liga/porto/noticias/toni-martinez-continua-a-ser-apontado-a-fiorentina-mas-valor-assusta-14458843.html,,"Toni Martínez continua a ser apontado à Fiorentina, mas valor ″assusta″","Pinto da Costa já admitiu que poderá haver saídas neste mercado de inverno se chegarem propostas irrecusáveis. No caso de Toni, ainda não houve qualquer oferta.",,,,278,1.29
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104162,115976,2022-01-02 13:10:07 WET,2022-01-02,13:10:07,Link,277,30,134,12,4,0,77,3,16,1,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5175979859099406,,https://eco.sapo.pt/2022/01/02/costa-assinala-maior-aumento-do-salario-minimo-de-sempre,https://eco.sapo.pt/2022/01/02/costa-assinala-maior-aumento-do-salario-minimo-de-sempre/,,Costa assinala maior aumento do salário mínimo de sempre,,,,,277,4.86
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,759694,795644,2022-01-02 16:57:13 WET,2022-01-02,16:57:13,Photo,273,92,95,4,2,0,51,2,25,2,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159301465902949,"Política: “Há mais vida além desta pandemia”, disse António Costa Num vídeo divulgado nas suas redes sociais Twitter e Facebook, António Costa, secretário-geral do Partido Socialista e primeiro-ministro, pediu “um governo estável para os próximos quatro anos”, “sem sobressaltos políticos para não adiarmos de crise em crise”. António Costa usou também a expressão “virar a página” que Marcelo Rebelo de Sousa utilizou na sua mensagem de Ano Novo, originando naturalmente leituras políticas diferentes dos diversos partidos políticos. Para Costa, “virar a página” significa deixar a pandemia para trás: “Há mais vida para além desta pandemia. É tempo de virar a página. Temos de nos focar na recuperação e no progresso e não podemos desperdiçar a oportunidade de podermos fazer mais, muito mais. Juntos seguimos e conseguimos”. As eleições legislativas disputam-se a 30 de janeiro e na última sondagem Expresso/SIC o PS mantinha a liderança na preferência de votos dos portugueses, com o PSD a aproximar-se dos socialistas: PS (38%), PSD (31%), Chega (7%), CDU (6%), BE (5%), IL (4%), CDS e PAN (2%). Nota: o site do Expresso encontra-se temporariamente indisponível, pelo que estamos a usar as nossas redes sociais para lhe trazer as notícias do dia. Fique connosco.",https://www.facebook.com/jornalexpresso/photos/a.378167197948/10159301465757949/?type=3,,,,,,,,273,3.59
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828551,933635,2022-01-02 23:43:30 WET,2022-01-02,23:43:30,Link,272,48,81,14,1,0,120,3,5,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2273604216137573,"Rui Tavares tentou seduzir António Costa com um acordo escrito à esquerda para quatro anos de legislatura, mas o socialista só quis falar em maioria absoluta e diabolizar a direita e Rui Rio.",https://observador.pt/2022/01/02/tavares-tentou-assinar-os-papeis-costa-so-quis-falar-de-rio/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641163905,,,"Rui Tavares tentou assinar os papéis, Costa só quis falar de Rio",,,,,272,3.78
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119051,124798,2022-01-02 22:41:16 WET,2022-01-02,22:41:16,Link,271,28,75,81,1,3,68,4,11,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/913730882669710,"Aberta a série de debates que antecedem as eleições legislativas de 30 de janeiro, os primeiros a estrear as cadeiras da RTP foram António Costa e Rui Tavares, em representação do PS e do Livre. O partido do atual primeiro-ministro até se coligou com o Livre na autarquia de Lisboa, mas Costa expressa agora a vontade de conquistar uma maioria absoluta no Parlamento. Mesmo que isso implique dar a volta aos números reais do rendimento global das famílias portuguesas.",https://poligrafo.sapo.pt/fact-check/costa-destaca-que-o-rendimento-global-das-familias-subiu-25-nos-ultimos-quatro-anos-e-verdade?utm_medium=Social&utm_source=Facebook#Echobox=1641163270,,,"Costa destaca que ""o rendimento global das famílias subiu 25% nos últimos quatro anos"". É verdade? - Polígrafo","Aberta a série de debates que antecedem as eleições legislativas de 30 de janeiro, os primeiros a estrear as cadeiras da RTP foram António Costa e Rui Tavares, em representação do PS e do Livre. O partido do atual primeiro-ministro até se coligou com o Livre na autarquia de Lisboa, mas Costa ...",,,,271,4.93
Ciclismo +TV,Ciclismomaistv,529949583691973,TV_CHANNEL,PT,"Canal de Ciclismo Português.

ciclismomaistv2020@gmail.com 

Contacto telefónico 
916044642",2013-02-01 23:04:18,45264,50486,2022-01-03 16:39:00 WET,2022-01-03,16:39:00,Link,267,210,5,40,12,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/529949583691973/posts/4939450752741812,Mário Costa 🇵🇹 e Joana Monteiro 🇵🇹 vencem o Campeonato Regional de Ciclocrosse AC Porto em Guilhabreu-Vila do Conde!🇵🇹 Toda a notícia no site ⬇️,https://ciclismomaistv.com/2022/01/03/mario-costa-e-joana-monteiro-vencem-o-campeonato-regional-ciclocrosse-ac-porto-2022/,,,Mário Costa e Joana Monteiro vencem o Campeonato Regional Ciclocrosse AC Porto 2022 » Ciclismo + TV,"Mário Costa e Joana Monteiro ambos da Equipa Axpo/FristBike Team/Vila do Conde venceram ontem o Campeonato de Ciclocrosse AC Porto no Escalão de Elites na Quinta do Freixo, em Guilhabreu-Vila do Conde. Na corrida de Elites Masculinos Mário Costa da Axpo/FristBike Team/Vila do Conde foi novamente ...",,,,267,1.13
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,680155,675854,2022-01-04 19:30:12 WET,2022-01-04,19:30:12,Link,266,71,64,24,1,14,67,21,2,2,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159843788747351,"Os primeiros casos da variante, cuja designação técnica é B.1.640.2, encontrados em França foram reportados na localidade de Forcalquier, na região de Provença-Alpes-Costa Azul.",https://sol.sapo.pt/artigo/758220/instituto-hospitalar-universitario-de-marselha-deteta-nova-variante-da-covid-19-e-batiza-de-ihu,,,Instituto Hospitalar Universitário de Marselha deteta nova variante da covid-19 e batiza de IHU,,,,,266,4.09
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501831,531820,2022-01-02 12:19:04 WET,2022-01-02,12:19:04,Link,266,60,129,3,1,0,44,5,23,1,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4778546902231635,"O primeiro-ministro recorreu este domingo ao Twitter para assinalar o aumento do salário mínimo nacional, em 2022, para 705 euros, sublinhando que a medida vai abranger perto de 880 mil trabalhadores. https://www.rtp.pt/noticias/economia/maior-subida-de-sempre-costa-assinala-aumento-do-salario_n1374025",https://www.rtp.pt/noticias/economia/maior-subida-de-sempre-costa-assinala-aumento-do-salario_n1374025,,,"""Maior subida de sempre"". Costa assinala aumento do salário mínimo","O primeiro-ministro recorreu este domingo ao Twitter para assinalar o aumento do salário mínimo nacional, em 2022, para 705 euros, sublinhando que a medida vai abranger perto de 880 mil trabalhadores.",,,,266,6.05
FOTOS by Daniel Jorge,fotos.djtc,100044320452003,TOPIC_PHOTOGRAPHER,PT,Página dedicada à publicação de fotografias de Daniel Jorge,2013-10-07 14:49:31,30147,34993,2022-01-02 07:30:02 WET,2022-01-02,07:30:02,Photo,264,204,11,25,23,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044320452003/posts/485714479582563,"Detalhes… de Lisboa encantada… Premio Valmor 1905 “O sucesso nasce do querer, da determinação e persistência em se chegar a um objectivo. Mesmo não atingindo o alvo, quem busca e vence obstáculos, no mínimo fará coisas admiráveis. “ - José de Alencar A Casa de Malhoa ou actualmente Casa-Museu Dr. Anastácio Gonçalves, foi construída com a finalidade de servir de habitação e atelier de trabalho, ao pintor José Malhoa. Projecto de Manuel Joaquim Norte Júnior, de Março de 1904, entregue ao construtor Frederico Augusto Ribeiro, o então designado ""Lar-Oficina Pro-Arte"", foi mandado construir pelo pintor José Malhoa, para sua casa e atelier. Na senda do eclectismo tardo-oitocentista, nesta casa cruzam-se valores decorativos da Arte Nova, trazidos de Paris, com o protótipo da casa portuguesa. O edifício sofreu algumas alterações ao longo do tempo, desde logo em Novembro de 1904, com inclusão de um piso em cave, cuja existência é sugerida nas fachadas pela aplicação de pedra não aparelhada, idêntica à dos muros. A ""serena modernidade"" da moradia muito agradou a José Malhoa, que logo almejou o Prémio Valmor, galardão que não obstante a temida oposição de Ventura Terra e Adães Bermudes, ser-lhe-ia atribuído, conforme painel azulejar a poente. Colocada à venda após a morte da mulher do pintor, entre 1919 e 1932 a casa conheceu dois novos proprietários, um dos quais o comerciante Dionísio Vasques, até ser adquirida pelo oftalmologista, Dr. Anastácio Gonçalves. Por testamento do também coleccionador de arte, a ""Casa Malhoa"" e o seu recheio foram legados ao Estado para que aí fosse criado um museu. Trata-se de uma moradia unifamiliar isolada, de gaveto, vulgarmente designada por ""Casa Malhoa"", está situada na Rua 5 de Outubro, 6, esquina com a Rua Pinheiro Chagas (frente nascente), Bairro de Picoas. Edifício harmonioso em escala e volumetria, circundado por jardins murados, a sua planta irregular resulta da intersecção de três corpos, projectados com recuo ou avanço face a um bloco central onde se rasga um amplo janelão de sacada, de arco rebaixado e aduelas ressaltadas, flanqueado por meias pilastras e sobrepujado por frontão-cimalha. A nascente, um corpo recuado, com janelas geminadas sobre escada alpendrada de acesso à casa. O corpo a poente, ligeiramente avançado, tem janelão de arco pleno assente em colunas com capitéis clássicos; a mísula que o sustenta é a aduela ressaltada da janela do piso inferior, de peito de verga curva. As restantes fenestrações do 1º piso são simples e rectilíneas. As soluções encontradas ao nível da planimetria e da altimetria, incluindo o recurso a paredes chanfradas, respondem a um dos requisitos do dono da obra: todas as dependências receberiam luz solar directa. O corpo a sul tem cobertura de telha, como os demais, mas de uma só água, e um vitral figurativo Art Nouveau. Os elementos decorativos externos unificam visualmente os corpos do imóvel e traduzem nas fachadas a sua estrutura interna: os registos são definidos por frisos de azulejos de José António Jorge Pinto, interpretações livres dos desenhos de Malhoa e António Ramalho, transpostos para pintura a fresco por João Eloy Amaral e que aqueles vieram substituir. No frontispício, dois painéis azulejares com efígies femininas ladeiam o janelão sobre o qual se inscreve, também em cerâmica, a máxima que deu nome à casa. Na parede de chanfro, painel azulejar alusivo à Pintura, sob baldaquino revivalista, define um vão cego de arco pleno. O trabalho escultórico das fachadas é de António Augusto Costa Mota, Sobrinho e todos os elementos em ferro forjado foram traçados por Norte Júnior e executados pelo serralheiro Vicente Joaquim Esteves, com eventuais conotações maçónicas. (Informação da página ""Património Cultural - Direção-Geral do Património Cultural"") O Prémio Valmor tem por finalidade premiar a qualidade arquitectónica dos novos edifícios construídos na cidade de Lisboa. Foi instituído em 1898, trata-se de um prémio pecuniário que, de acordo com o testamento deixado pelo 2.º Visconde de Valmor, Fausto de Queirós Guedes, seria repartido em partes iguais pelo arquitecto e pelo proprietário da construção. Começou a ser atribuído em 1902, depressa se tornando o mais prestigiado prémio lisboeta e português na área da arquitectura. (38°43'57.41""N 09° 8'47.15""W) Avenida Cinco de Outubro - Lisboa - Portugal #Lisboa #PremioValmor #Arquitectura #CasaDeMalhoa #CasaMuseuDrAnastacioGonçalves #ArteNova #ArtNouveau #Portugal #Portugalcomefeitos ©Daniel Jorge https://www.facebook.com/fotos.djtc",https://www.facebook.com/photo.php?fbid=485714459582565&set=a.276845360469477&type=3,,,,,,,,264,-1.21
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154930,1138030,2022-01-03 12:16:12 WET,2022-01-03,12:16:12,Link,263,40,198,5,1,0,15,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/229189536043070,"Arrancaram os debates e arranca o Folhetim de Voto, análise diária assinada pelo jornalista de política Filipe Santos Costa.",https://cnnportugal.iol.pt/decisao-22/andre-ventura/folhetim-de-voto-ventura-histrionico-vs-catarina-poker-face/20421231/61d29b5c0cf21a10a417219c?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,Folhetim de voto: Ventura histriónico vs. Catarina poker face,"Arrancaram os debates e arranca o Folhetim de Voto, análise diária assinada pelo jornalista de política Filipe Santos Costa. Ventura, Catarina, Costa e Rui Tavares foram os protagonistas da noite. Faltam 27 dias para as eleições",,,,263,2.07
Viver Portugal Tours,viverportugaltours,1462468924034471,TOUR_GUIDE,PT,"Viver Portugal Tours é uma empresa de passeios turísticos, Tours, privados de Norte a Sul de Portugal e transfers

Com a Viver Portugal Tours é viver Lisboa e Portugal com muito mais encanto!",2014-09-19 13:22:59,234544,268433,2022-01-04 16:33:40 WET,2022-01-04,16:33:40,Native Video,263,173,8,44,35,2,0,0,0,1,owned,Yes,1295,1591,0,00:01:08,https://www.facebook.com/1462468924034471/posts/3109846609296686,"No dia de hoje, a magia da névoa chegando à bela Vila da Nazaré. Com 4 amigos / Clientes do Rio de Janeiro. Porquê escolher a Viver Portugal Tours para viajarem por Portugal? - Empresa com selo Clean & Safe do Turismo de Portugal, que significa que a empresa, os seus colaboradores e os seus carros, cumprem os protocolos de segurança e higiene sanitários contra a Covid 19 da OMS e da Direcção Geral da Saúde de Portugal; - Profissionais de turismo competentes, cumpridores dos protocolos, zelosos e bem dispostos; - Carros modernos, seguros, confortáveis, equipados com wi fi; - Uma vasta gama de Tours de Norte a Sul de Portugal; - Tours de dia inteiro, o tempo é todo vosso; - A melhor relação preço / qualidade; - Assistência aos nossos amigos / clientes; - Mais de 8500 amigos / clientes já viajaram connosco pelos encantos de Portugal; - Mais de 267 mil amigos e seguidores no Facebook; - Mais de 34 mil seguidores no Instagram. Alguns dos nossos belíssimos Tours. Tour Viver Lisboa Tour Viver Sintra e Cascais Tour Viver A Costa Vicentina Tour Viver Setúbal e a Serra da Arrábida Tour Viver Santuário de Fátima, Batalha, Nazaré e Óbidos Tour Viver o Alentejo, Évora e Monsaraz Tour Viver Tomar a Cidade Templária Tour Viver o Porto e Gaia Tour Viver o Algarve Tour Viver Coimbra e Aveiro Tour Viver A Serra da Estrela Tour Viver Mafra e Ericeira Tour Viver Peniche e Óbidos Tour Viver Barcelos, Braga e Guimarães Tour Viver o Douro Tour Viver A Póvoa de Varzim, Viana do Castelo e Ponte de Lima. +351 93 971 95 13 tours.viverportugal@gmail.com www.viverportugaltours.com:=:http://www.viverportugaltours.com Eduardo Lage",https://www.facebook.com/viverportugaltours/videos/1022971048250012/,,,A magia da névoa chegando à bela bela Nazaré!,,,,,263,-8.7
A BOLA,abolapt,143934971448,TOPIC_NEWSPAPER,PT,"http://www.abola.pt  
http://www.abolatv.pt",2009-08-01 01:52:55,971979,982860,2022-01-08 09:01:22 WET,2022-01-08,09:01:22,Link,263,161,50,5,1,0,42,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/143934971448/posts/10159859910761449,,https://www.abola.pt/Nnh/Noticias/Ver/921445?fb=1,,,Vieira tentou Diego Costa e pediu a comentador para desmentir (Justiça),"A BOLA, toda a informação desportiva. Acompanhe todas as notícias do seu clube ou modalidade preferida, para onde quer que vá.",,,,263,1.61
Grupo Parlamentar do Partido Socialista,grupoparlamentarPS,1242565439164840,POLITICAL_ORGANIZATION,PT,Bem-vindo ao espaço do Grupo Parlamentar do Partido Socialista no Facebook! Siga aqui a nossa atividade na Assembleia da República.,2017-01-06 15:53:46,18497,23511,2022-01-04 11:27:37 WET,2022-01-04,11:27:37,Link,262,217,23,10,6,0,4,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/1242565439164840/posts/4677988788955804,"O Secretário-geral do PS, António Costa, assumiu esta segunda-feira, em Lisboa, quatro compromissos de governação para a próxima legislatura, destacando, em particular, a garantia de reposição das medidas de apoio às famílias e à economia que estavam previstas no Orçamento para este ano, o objetivo de consolidar o crescimento acima da média europeia e a prioridade a uma agenda para as novas gerações, nomeadamente a nível da valorização dos salários. #PS #PartidoSocialista #Legislativas2022 #JuntosSeguimosEConseguimos #TodosContam",https://ps.parlamento.pt/noticias/antonio-costa-assume-metas-e-compromissos-para-governo-de-quatro-anos,,,António Costa assume metas e compromissos para Governo de quatro anos,"Texto: Acção Socialista O Secretário-geral do PS, António Costa, assumiu esta segunda-feira, em Lisboa, quatro compromissos de governação para a próxima legislatura, destacando, em particular, a garantia de reposição das medidas de apoio às famílias...",,,,262,3.4
Semanário Digital,osemanario.digital.pt,129854280753859,MEDIA_NEWS_COMPANY,PT,O seu Semanário Regional está também agora online como Semanário Digital. Obrigado por nos seguir.,2016-05-11 21:59:59,612874,596188,2022-01-04 17:30:00 WET,2022-01-04,17:30:00,Link,261,37,119,3,2,3,92,2,3,0,,-,0,0,0,N/A,https://www.facebook.com/129854280753859/posts/1267700363635906,Partido vai apoiar o aumento dos salários,https://buzzvip.pt/fj-salmin?utm_source=fj,,,PS quer salário mínimo nos 900€ em 2026,António Costa promete aumento do Salário Mínimo se ganhar eleições legislativas de 31 de janeiro.,,,,261,3.3
A Cartilha do Colo,AcartilhadoColo,688886857950274,ACTIVITY_GENERAL,PT,"Contra a promiscuidade que se instalou no futebol português, protagonizada pelo Polvo. A Cartilha do Colo fará um trabalho transparente e incessante. ",2017-04-12 01:33:28,31119,32943,2022-01-05 15:31:59 WET,2022-01-05,15:31:59,Link,259,124,37,33,2,4,58,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/688886857950274/posts/1981524755353138,"🚨 ÚLTIMA HORA 🚨 Rui Costa envolvido na Operação Cartão Vermelho, que levou à detenção de Luís Filipe Vieira. Sabe mais aqui: https://twitter.com/cartilhareborn/status/1478734294503895042?s=21",https://twitter.com/cartilhareborn/status/1478734294503895042?s=21,,,𝐴 𝐶𝑎𝑟𝑡𝑖𝑙𝘩𝑎 𝑑𝑜 𝐶𝑜𝑙𝑜 2 on Twitter,“O sonso afinal sabia tudo. Um grupo organizado de criminosos. https://t.co/648VWrIkeP:=:https://twitter.com/o_tal_pulha/status/1478720210525986818”,,,,259,-1.47
Inês Nunes Pimentel,inesnunespimentel,100044432859431,AUTHOR,PT,Mentora de líderes feminina divinas. Autora #viveatualuz 💎,2014-11-03 13:52:51,18369,29014,2022-01-05 09:01:10 WET,2022-01-05,09:01:10,Photo,258,151,9,4,93,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044432859431/posts/478281713662920,"É fácil sentir abundância no amor de uma família unida, na saúde para sair da cama, nas viagens às Maldivas e à Costa Rica, na compra da primeira casa de sonho, numa missão que impacta milhares de pessoas, nos múltiplos 6 dígitos a fluírem num negócio de alma... Sim, é mesmo tão fácil! Esta foi a vida que criei e sou tão grata pela minha abundância. Mas abundância não é só isto... Abundância é receber uma notícia devastadora no médico e ainda assim acreditar em milagres. Abundância é olhar para um teste de gravidez negativo e ainda assim confiar que o nosso bebé vai chegar em tempo divino. Abundância é deixar uma carreira de 6 anos e um ordenado certo ao final do mês com a fé de que é possível viver da nossa missão de alma. Abundância é partilharmos a nossa voz com o mundo por nós e mesmo que ninguém esteja do outro lado a ouvir-nos. Abundância é celebrar a primeira vez que alguém nos paga 25€ pelo nosso trabalho de alma. Abundância é ter o amor da nossa vida internado no hospital e confiar que o Universo está a trabalhar para nós, nunca contra nós. Todos estes exemplos já foram a minha realidade e em todos eles eu escolhi abundância. E foi por ter escolhido abundância aqui que a abundância se manifestou em todas as outras áreas. Porque a abundância não é algo que se tem. A abundância é algo que se sente, que se é, que se vibra. A abundância não está na materialização do amor, da saúde, do dinheiro. A abundância está em confiar que esse é o nosso direito divino mesmo quando não é a nossa realidade. A abundância não é uma vida de excesso material. A abundância é a mais profunda conexão espiritual. 💎 Gravei um podcast sobre abundância na última semana de 2021 onde menciono a importância de ver a abundância nos desafios sem saber que iria começar 2022 a enfrentar um dos maiores empurrões com o 🦠 a chegar à minha família. Não sei o dia de amanhã. Não sei os desafios que ainda vou enfrentar. Mas eu nunca vou deixar de confiar na abundância do divino. Para sempre vou sentir, ser e vibrar abundância nos altos e baixos da vida. E este é um dos legados que quero deixar no mundo. Pronta para sentir, ser e vibrar abundância em 2022? ✨✨✨✨",https://www.facebook.com/photo.php?fbid=478281680329590&set=a.263029095188184&type=3,,"Abundância não é algo que se tem. Abundância é algo que se sente, que se é, que se vibra. @inesnunespimentel",,,,,,258,1.54
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828630,934013,2022-01-04 13:58:30 WET,2022-01-04,13:58:30,Link,254,122,60,19,2,2,34,11,3,1,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2274910232673638,"""Em 14 dias em Portugal realizámos 14 auto-testes, coibimo-nos de ver metade da família, para no fim correr o risco de ficar infectado ao realizar um teste contra o vírus de que todos fugimos"". A opinião de João André Costa:",https://observador.pt/opiniao/indigno-de-portugal/?utm_medium=Social&utm_source=Facebook#Echobox=1641300511,,,Indigno de Portugal,,,,,254,3.53
Facetoons,anterozoide,100052109377314,ARTIST,PT,,2012-07-21 19:18:57,36649,36918,2022-01-04 12:09:27 WET,2022-01-04,12:09:27,Photo,253,88,2,31,0,1,129,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/100052109377314/posts/454354152978227,,https://www.facebook.com/photo.php?fbid=454354122978230&set=a.222017652878546&type=3,,QUERIAM UM COSTA INCLUSIVÉ JUNTES SEGUIMES CONSEGUIMES 04.01.22 一ト,,,,,,253,-1.65
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760676,796787,2022-01-07 13:20:02 WET,2022-01-07,13:20:02,Link,253,28,121,2,1,2,96,2,1,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159309173352949,"António Costa bateu André Ventura, diz a maioria dos comentadores do Expresso que seguiram o debate. Mas não houve unanimidade",https://expresso.pt/eleicoes-legislativas-2022/3-1-1-costa-bateu-ventura-mas-ha-aqui-um-empate-e-derrota-a-assinalar-as-notas-e-analises-dos-comentadores-expresso/,,,"3-1-1: Costa bateu Ventura, mas há aqui um empate e derrota a assinalar (as notas e análises dos comentadores Expresso)","António Costa bateu André Ventura, diz a maioria dos comentadores do Expresso que seguiram o debate. Mas não houve unanimidade. Veja as notas e comentários sobre o primeiro debate desta noite",,,,253,3.83
Partido Socialista,SedeNacionalPartidoSocialista,188500147828984,POLITICAL_PARTY,PT,Partido Socialista - Sede Nacional,2011-01-06 12:09:53,94164,99458,2022-01-04 15:45:40 WET,2022-01-04,15:45:40,Native Video,252,165,46,23,12,1,3,1,1,0,share,No,821,17593,0,00:01:22,https://www.facebook.com/188500147828984/posts/5046579055354378,,https://www.facebook.com/antoniolscosta/videos/472294417662138/,,,António Costa,"Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua.
Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis.
#JuntosSeguimosEConseguimos #Legislativas2022",,,,252,1.18
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760641,796750,2022-01-06 13:13:07 WET,2022-01-06,13:13:07,Link,251,86,66,35,2,2,41,3,14,2,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159307575682949,António Costa confirmou que só haverá isolamento para contactos de risco de quem esteve com pessoas infetadas no caso dessa pessoa ser coabitante daquela que testou positivo. Veja aqui todas as medidas:,https://expresso.pt/coronavirus/conselho-de-ministros-governo-anuncia-novas-medidas-para-responder-a-recorde-de-infecoes/,,,Conselho de Ministros: vacinados com dose de reforço há mais de 14 dias deixarão de fazer testes para aceder a locais ou eventos (acompanhe aqui),"O Conselho de Ministros esteve reunido e anuncia agora as deliberações sobre o regresso às aulas, a suspensão do isolamento para a votação nas legislativas do dia 30, entre outras medidas",,,,251,3.75
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328998,1335692,2022-01-04 21:47:27 WET,2022-01-04,21:47:27,Link,250,67,99,8,1,0,67,4,4,0,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5403925286302405,,https://www.dn.pt/politica/jeronimo-admite-convergencia-mas-costa-diz-que-geringonca-nao-da-confianca-14461830.html,,,Jerónimo admite ″convergência″ mas Costa diz que geringonça ″não dá confiança″,"Os líderes do PS e do PCP enfrentaram-se esta noite num frente-a-frente na TVI. Jerónimo admitiu ""convergências"" futuras com Costa mas este disse que não.",,,,250,2.16
