Page Name,Post Created,Type,TotalInteractions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,OverperformingScore
Partido Socialista,2022-01-07 19:28:58 WET,Live Video Complete,999,462,287,122,115,0,6,0,3,4,3.41
CHEGA,2021-12-27 14:24:33 WET,Photo,987,647,152,89,87,1,3,0,3,5,1.28
Partido Socialista,2022-01-04 21:51:05 WET,Native Video,985,582,128,216,50,1,6,0,2,0,4.76
CHEGA,2022-01-06 11:46:15 WET,Native Video,978,653,150,90,68,1,7,1,7,1,1.06
CHEGA,2021-12-30 13:02:52 WET,Photo,977,813,57,73,20,0,5,0,4,5,1.26
CHEGA,2021-12-20 14:05:26 WET,Native Video,954,695,40,179,30,0,0,3,4,3,-1.17
Catarina Martins,2022-01-04 19:33:18 WET,Photo,948,738,56,76,72,0,3,0,1,2,1.8
CHEGA,2021-12-28 23:33:23 WET,Native Video,923,585,88,166,60,2,2,3,4,13,-1.21
CHEGA,2021-12-20 11:19:09 WET,Photo,899,738,59,68,23,0,1,0,3,7,1.1
LIVRE,2022-01-06 00:32:07 WET,Native Video,883,425,100,220,129,0,9,0,0,0,13.58
CHEGA,2021-12-13 12:32:01 WET,Photo,861,659,46,85,60,0,0,1,0,10,1.05
Partido Socialista,2022-01-06 11:55:58 WET,Photo,839,481,166,164,13,0,8,2,2,3,2.45
CHEGA,2021-12-23 22:42:17 WET,Native Video,831,555,48,156,59,1,1,0,3,8,-1.35
CHEGA,2021-12-30 15:30:08 WET,Link,829,662,65,73,6,2,2,2,11,6,1.37
CHEGA,2021-12-25 16:48:38 WET,Link,816,672,75,48,9,0,2,1,7,2,1.35
Partido Socialista,2022-01-04 09:55:57 WET,Link,810,599,113,58,24,0,7,1,4,4,2.77
CHEGA,2021-12-23 13:28:50 WET,Photo,782,594,45,80,55,0,1,0,3,4,1.01
CHEGA,2021-12-12 19:23:14 WET,Link,753,640,15,46,37,0,6,0,0,9,1.26
CHEGA,2021-12-13 23:28:56 WET,Photo,744,485,114,84,5,4,42,2,5,3,-1.1
Partido Socialista,2022-01-07 11:02:01 WET,Photo,743,514,101,99,13,3,7,1,4,1,2.28
CHEGA,2021-12-22 19:30:11 WET,Photo,727,602,37,29,46,0,2,0,3,8,-1.07
CHEGA,2021-12-30 00:07:56 WET,Photo,707,605,55,32,7,1,0,0,2,5,-1.09
CHEGA,2021-12-29 10:37:32 WET,Link,673,350,183,51,0,1,50,5,32,1,1.11
Partido Socialista,2022-01-04 18:32:05 WET,Photo,662,447,91,86,29,1,2,0,2,4,1.9
Partido Socialista,2022-01-05 10:58:27 WET,Photo,655,525,66,37,22,0,1,1,2,1,1.89
Bloco de Esquerda,2022-01-03 13:42:50 WET,Photo,651,223,60,274,27,0,66,0,1,0,6.51
CHEGA,2021-12-16 13:08:26 WET,Link,648,566,24,29,20,0,3,0,2,4,1.08
Partido Socialista,2022-01-07 15:18:40 WET,Link,643,459,39,92,44,0,4,1,3,1,2.57
Partido Social Democrata,2022-01-02 18:56:15 WET,Photo,628,430,98,78,10,0,7,1,0,4,1.67
CHEGA,2021-12-20 21:23:42 WET,Photo,589,533,29,8,12,1,1,0,2,3,-1.37
CHEGA,2022-01-05 18:40:36 WET,Photo,568,436,84,24,16,0,4,0,1,3,-1.26
CHEGA,2021-12-31 16:48:31 WET,Native Video,561,453,38,47,12,0,4,0,1,6,-1.99
Partido Socialista,2022-01-07 21:26:14 WET,Photo,561,419,73,59,4,0,4,0,2,0,1.93
CHEGA,2021-12-26 22:20:59 WET,Link,560,491,27,23,12,0,1,0,4,2,-1.08
CHEGA,2021-12-29 16:01:35 WET,Native Video,550,420,44,72,9,1,1,0,2,1,-2.03
O Gato Politico,2022-01-06 18:49:48 WET,Photo,547,250,12,71,28,1,181,1,1,2,-1.28
CHEGA,2021-12-27 10:09:18 WET,Photo,535,417,71,29,13,0,1,0,3,1,-1.45
CHEGA,2022-01-08 13:34:15 WET,Photo,519,325,28,139,25,0,0,0,1,1,1.4
Catarina Martins,2021-12-14 17:41:28 WET,Photo,511,427,31,30,13,0,2,4,2,2,-1.03
CHEGA,2022-01-07 09:01:34 WET,Photo,509,443,28,12,22,0,1,0,2,1,-1.28
Bruno Nunes - Chega,2022-01-03 11:01:42 WET,Native Video,501,291,48,101,55,0,2,0,1,3,4.04
CHEGA,2021-12-18 17:37:33 WET,Link,496,339,68,17,3,1,58,1,2,7,-1.22
Catarina Martins,2022-01-06 10:25:42 WET,Native Video,490,319,72,45,41,0,5,4,0,4,2.01
RTP Notícias,2022-01-06 12:00:01 WET,Photo,489,98,360,10,4,0,13,0,3,1,13.58
Catarina Martins,2022-01-04 21:20:18 WET,Native Video,483,347,51,42,32,1,8,0,1,1,1.87
CHEGA,2021-12-20 20:02:19 WET,Photo,479,435,10,13,13,0,1,0,2,5,-1.68
Partido Socialista,2022-01-04 22:46:11 WET,Photo,474,352,65,37,8,0,7,3,1,1,1.37
Inês de Sousa Real,2022-01-04 22:55:15 WET,Photo,469,256,99,20,87,0,3,0,0,4,2.15
CHEGA,2021-12-21 20:20:33 WET,Photo,466,346,36,59,9,0,1,3,12,0,-1.69
CHEGA,2021-12-20 15:09:23 WET,Photo,462,407,14,18,15,0,1,0,1,6,-1.74
Hugo Carvalho,2021-12-17 17:46:30 WET,Photo,459,387,23,17,32,0,0,0,0,0,3.59
Chega Açores,2021-12-17 17:32:36 WET,Photo,449,295,43,43,57,1,4,0,0,6,1.86
Catarina Martins,2022-01-07 20:07:56 WET,Photo,443,375,4,29,34,0,0,0,0,1,-1
Grupo Parlamentar do Partido Socialista,2021-12-20 11:38:16 WET,Link,440,277,83,39,31,0,7,0,2,1,5.71
Grupo Parlamentar do Partido Socialista,2022-01-07 19:28:31 WET,Live Video Complete,432,234,107,41,39,1,3,1,2,4,7.71
Chega Açores,2022-01-04 21:27:56 WET,Photo,430,301,14,68,35,0,2,0,0,10,1.78
Ana Mesquita,2021-12-15 12:07:37 WET,Photo,427,215,8,158,46,0,0,0,0,0,15.25
Bloco de Esquerda,2022-01-03 00:13:19 WET,Native Video,424,168,86,68,30,0,67,3,2,0,3.72
CHEGA,2021-12-12 16:50:34 WET,Link,423,361,20,23,13,1,2,0,1,2,-1.41
Tino de Rans,2022-01-07 09:15:02 WET,Photo,404,336,19,6,9,0,33,0,0,1,1.58
CHEGA,2021-12-22 10:42:21 WET,Photo,402,290,49,51,7,0,3,0,2,0,-1.96
CHEGA,2021-12-20 10:26:38 WET,Photo,401,369,9,10,8,0,1,0,2,2,-2.03
CHEGA,2022-01-05 21:54:50 WET,Photo,395,339,6,36,8,0,4,0,1,1,-1.81
José Pinto-Coelho,2021-12-20 23:56:25 WET,Photo,394,290,28,55,17,1,0,0,0,3,2.51
Catarina Martins,2022-01-07 11:44:08 WET,Native Video,387,280,55,37,7,0,4,1,0,3,1.66
Partido Social Democrata,2022-01-03 15:41:15 WET,Photo,385,245,6,131,2,0,1,0,0,0,1.1
LIVRE,2022-01-05 23:23:34 WET,Native Video,381,231,55,43,51,0,1,0,0,0,5.86
Touradas,2022-01-03 16:03:21 WET,Photo,380,153,42,57,1,1,121,0,5,0,1.29
João Azevedo,2021-12-19 20:28:21 WET,Photo,374,339,8,3,23,0,0,0,0,1,-1.52
CHEGA,2021-12-21 21:33:19 WET,Native Video,372,297,11,33,28,0,0,0,2,1,-3.01
Bruno Nunes - Chega,2021-12-17 09:30:18 WET,Photo,365,250,51,12,44,0,0,0,0,8,2.39
Bloco de Esquerda,2022-01-01 20:29:43 WET,Photo,358,181,71,75,21,0,7,0,0,3,3.51
Chega Açores,2022-01-03 01:09:11 WET,Native Video,356,162,68,92,27,0,3,0,1,3,2.85
CHEGA,2021-12-14 13:27:36 WET,Link,352,256,31,42,3,1,7,8,3,1,-1.7
Chega Açores,2021-12-18 19:09:12 WET,Photo,352,226,6,96,16,1,1,0,0,6,1.45
Inês de Sousa Real,2021-12-23 17:42:33 WET,Photo,352,228,20,18,80,0,1,0,0,5,1.6
Chega Açores,2022-01-06 12:44:22 WET,Photo,352,200,38,79,28,1,3,0,1,2,1.54
Bruno Nunes - Chega,2022-01-02 14:52:01 WET,Native Video,349,240,26,50,33,0,0,0,0,0,2.75
CHEGA,2021-12-23 10:14:06 WET,Native Video,347,294,11,25,11,0,0,0,3,3,-3.22
PAN - Pessoas Animais Natureza,2022-01-04 12:59:32 WET,Photo,338,150,110,40,33,0,4,0,0,1,2.77
Rui Tavares,2022-01-02 14:31:11 WET,Photo,336,271,25,19,19,0,0,0,0,2,2.33
Partido Social Democrata,2022-01-07 13:38:25 WET,Photo,326,281,22,9,11,0,2,1,0,0,1.07
CHEGA,2021-12-13 14:47:00 WET,YouTube,324,270,18,13,20,0,1,0,0,2,-1.95
PAN - Pessoas Animais Natureza,2021-12-25 10:30:02 WET,Link,324,272,16,17,13,2,1,2,0,1,2.55
Chega Açores,2022-01-03 15:27:47 WET,Photo,321,202,24,68,21,0,1,0,0,5,1.33
Chega Açores,2021-12-13 12:58:47 WET,Photo,318,193,33,47,37,0,0,2,0,6,1.31
Hugo Carvalho,2021-12-11 14:23:00 WET,Native Video,315,246,16,27,26,0,0,0,0,0,2.84
CHEGA,2022-01-01 21:14:08 WET,Link,306,234,38,20,4,0,2,1,2,5,-1.98
Rui Tavares,2022-01-05 19:41:51 WET,Photo,305,194,76,4,31,0,0,0,0,0,2.35
CHEGA,2021-12-16 14:38:05 WET,Link,298,275,2,11,6,0,1,0,1,2,-2.03
Luís Moreira Testa,2021-12-17 21:18:39 WET,Photo,296,256,11,8,21,0,0,0,0,0,1.49
José Pinto-Coelho,2022-01-02 18:19:58 WET,Photo,296,234,10,40,8,1,1,1,0,1,1.93
Partido Socialista,2022-01-08 11:07:45 WET,Photo,296,194,35,63,1,0,1,1,0,1,1.37
Hugo Carvalho,2022-01-03 14:54:34 WET,Native Video,294,203,13,61,17,0,0,0,0,0,2.75
esquerda.net,2022-01-03 15:04:54 WET,Native Video,285,206,13,25,37,0,2,0,0,2,4.52
Chega Açores,2021-12-22 10:22:24 WET,Photo,280,161,22,69,27,0,0,0,0,1,1.16
Bloco de Esquerda,2022-01-02 23:41:33 WET,Native Video,280,126,15,72,24,1,39,0,2,1,2.46
Chega Açores,2021-12-29 17:48:47 WET,Photo,271,178,13,60,18,0,0,0,0,2,1.12
Chega Açores,2022-01-02 10:16:21 WET,Photo,268,151,16,75,21,0,0,0,0,5,1.11
Grupo Parlamentar do Partido Socialista,2022-01-04 11:27:37 WET,Link,261,216,23,10,6,0,4,0,2,0,3.53
Grupo Parlamentar do Partido Socialista,2022-01-06 21:52:32 WET,Photo,261,196,18,16,25,0,2,1,2,1,5.33
Chega Açores,2021-12-30 15:25:26 WET,Photo,260,127,8,104,21,0,0,0,0,0,1.07
PS Federação de Portalegre,2021-12-17 20:30:01 WET,Photo,259,190,6,41,22,0,0,0,0,0,3.28
PS Federação de Portalegre,2021-12-14 20:30:01 WET,Photo,255,195,14,34,11,0,0,0,0,1,3.23
Ana Catarina Mendes,2022-01-06 17:36:05 WET,Link,255,217,19,8,7,0,0,1,0,3,-1.13
Bruno Nunes - Chega,2021-12-26 22:49:29 WET,Photo,251,178,24,28,19,0,0,0,0,2,1.66
Partido Socialista,2022-01-04 15:45:40 WET,Native Video,249,162,46,23,12,1,3,1,1,0,1.2
CHEGA,2021-12-22 13:15:41 WET,Link,244,217,11,8,3,0,0,0,3,2,-2.48
PAN - Pessoas Animais Natureza,2021-12-17 12:47:00 WET,Photo,242,150,21,32,33,0,1,0,1,4,1.44
PSD - Distrital de Évora,2021-12-13 08:00:06 WET,Photo,236,165,18,31,22,0,0,0,0,0,3.87
Nuno Afonso,2021-12-22 09:49:41 WET,Photo,236,87,28,95,1,0,7,12,5,1,-2.06
BertaNunes,2021-12-26 12:05:30 WET,Photo,236,204,16,5,11,0,0,0,0,0,2.34
Bruno Nunes - Chega,2022-01-02 13:00:09 WET,Photo,236,182,17,20,16,0,0,0,0,1,1.66
José Pinto-Coelho,2022-01-03 18:59:21 WET,Link,236,198,5,10,21,0,1,0,0,1,1.86
LIVRE,2022-01-06 18:26:32 WET,Native Video,236,139,55,14,24,0,2,0,0,2,3.69
PAN - Pessoas Animais Natureza,2022-01-02 11:00:00 WET,Photo,235,150,15,35,30,0,1,0,0,4,1.77
Hugo Carvalho,2021-12-23 19:30:02 WET,Photo,232,204,2,7,19,0,0,0,0,0,1.81
Ana Mendes Godinho 2022,2022-01-06 11:45:42 WET,Photo,231,199,11,7,14,0,0,0,0,0,2.75
PS do Baixo Alentejo,2021-12-29 14:32:48 WET,Photo,227,164,12,36,15,0,0,0,0,0,4.13
CHEGA,2021-12-21 18:19:41 WET,Link,226,173,30,14,6,0,0,0,2,1,-2.68
Inês de Sousa Real,2021-12-20 13:56:05 WET,Photo,225,114,38,7,64,0,1,0,0,1,1.02
Ana Catarina Mendes,2022-01-03 19:30:40 WET,Link,225,190,14,12,7,0,1,0,1,0,-1.38
Expresso,2022-01-03 19:31:35 WET,Photo,225,36,107,0,0,2,75,1,4,0,3.41
CHEGA,2021-12-17 13:59:28 WET,Photo,224,196,7,14,5,0,1,0,1,0,-3.64
Hugo Carvalho,2021-12-28 21:21:54 WET,Photo,218,190,7,15,6,0,0,0,0,0,1.7
Partido Ergue-te,2022-01-04 09:12:00 WET,Photo,212,151,12,37,4,0,0,0,0,8,1.34
CDU Seixal,2022-01-06 12:56:34 WET,Photo,207,148,19,11,28,0,0,0,0,1,3.57
André Coelho Lima,2022-01-04 09:30:17 WET,Photo,201,128,31,22,1,1,1,14,3,0,1.34
SIC Notícias,2022-01-04 14:19:43 WET,Photo,199,31,107,0,0,0,59,0,2,0,1.81
Sofia Matos,2021-12-13 12:28:42 WET,Photo,198,162,8,1,27,0,0,0,0,0,2.57
Bruno Nunes - Chega,2022-01-03 14:27:23 WET,Native Video,196,161,7,22,3,0,0,0,0,3,1.58
PAN Coimbra,2022-01-07 21:02:48 WET,Live Video Complete,195,24,103,44,24,0,0,0,0,0,10.26
Marlene Teixeira,2021-12-13 18:17:50 WET,Photo,194,112,45,4,33,0,0,0,0,0,3.96
PCP - Distrito de Lisboa,2021-12-20 10:24:42 WET,Photo,193,78,1,109,4,0,0,0,0,1,4.83
Bruno Nunes - Chega,2021-12-17 15:27:56 WET,Native Video,191,139,15,26,10,0,0,0,0,1,1.45
PS do Baixo Alentejo,2021-12-29 09:32:47 WET,Photo,191,132,3,41,15,0,0,0,0,0,3.47
PAN - Pessoas Animais Natureza,2021-12-10 21:00:06 WET,Native Video,190,106,13,36,32,0,1,0,0,2,1.43
PAN - Pessoas Animais Natureza,2022-01-04 20:30:00 WET,Photo,188,115,10,42,21,0,0,0,0,0,1.54
PS do Baixo Alentejo,2021-12-28 19:14:35 WET,Photo,185,137,9,17,22,0,0,0,0,0,3.36
André Coelho Lima,2022-01-03 15:00:12 WET,Photo,185,99,24,29,1,1,27,1,3,0,1.23
Chega Açores,2021-12-21 09:40:42 WET,Photo,184,156,5,19,4,0,0,0,0,0,-1.32
Chega Açores,2022-01-06 22:52:04 WET,Photo,184,139,2,32,8,0,0,0,1,2,-1.23
LIVRE,2021-12-17 16:08:56 WET,Photo,182,125,8,14,34,0,1,0,0,0,2.89
Bruno Nunes - Chega,2021-12-18 14:18:03 WET,Photo,181,136,8,31,6,0,0,0,0,0,1.18
CDU - Distrito de Viseu,2022-01-04 11:51:51 WET,Photo,180,92,0,80,7,0,0,0,0,1,6.92
LIVRE,2022-01-05 12:05:28 WET,Photo,179,131,29,14,4,1,0,0,0,0,3.09
Bruno Nunes - Chega,2021-12-30 14:11:27 WET,Photo,177,139,10,16,12,0,0,0,0,0,1.2
Ana Mendes Godinho 2022,2022-01-05 16:41:04 WET,Photo,177,154,6,10,6,0,0,0,0,1,2.08
PS Federação de Portalegre,2021-12-16 20:49:28 WET,Photo,176,126,17,13,20,0,0,0,0,0,2.23
Bloco de Esquerda,2021-12-15 10:00:00 WET,Photo,175,93,5,62,12,1,1,0,0,1,1.7
LIVRE,2022-01-02 21:27:15 WET,Photo,175,134,11,23,4,1,0,0,0,2,2.92
José Pinto-Coelho,2022-01-04 01:17:43 WET,Photo,175,91,69,14,1,0,0,0,0,0,1.17
LIVRE,2022-01-06 10:00:06 WET,Link,175,99,49,18,8,0,1,0,0,0,3.12
Expresso,2022-01-03 22:46:54 WET,Photo,174,45,97,3,1,3,21,0,4,0,2.64
Hugo Carvalho,2022-01-04 14:35:15 WET,Photo,172,158,2,8,4,0,0,0,0,0,1.35
PAN - Pessoas Animais Natureza,2022-01-05 21:30:02 WET,Photo,171,104,6,40,19,0,1,0,0,1,1.46
Federação Distrital de Setúbal do Partido Socialista,2021-12-18 14:32:12 WET,Photo,169,130,2,21,15,0,0,0,0,1,2.96
Bruno Nunes - Chega,2021-12-25 22:16:11 WET,Photo,167,130,12,12,12,0,0,0,0,1,1.11
Bruno Nunes - Chega,2021-12-25 01:22:51 WET,Photo,166,69,9,21,1,0,66,0,0,0,1.1
José Pinto-Coelho,2022-01-05 00:08:35 WET,Photo,164,121,11,16,15,0,1,0,0,0,1.11
Bloco de Esquerda,2021-12-27 16:55:55 WET,Photo,163,100,6,31,25,0,0,0,0,1,1.6
Bruno Nunes - Chega,2021-12-18 09:45:35 WET,Photo,162,130,4,25,3,0,0,0,0,0,1.06
Chega Açores,2022-01-08 13:41:25 WET,Photo,162,128,5,18,6,0,1,0,0,4,1.24
PSD - Distrital de Évora,2021-12-14 21:00:02 WET,Photo,161,113,22,17,8,0,0,1,0,0,2.64
André Coelho Lima,2022-01-02 21:43:23 WET,Photo,161,108,4,37,1,0,1,1,9,0,1.07
Federação Distrital de Leiria do PS,2021-12-18 18:38:02 WET,Photo,159,132,7,17,3,0,0,0,0,0,5.48
Chega Açores,2021-12-22 13:10:10 WET,Photo,159,77,6,58,0,1,10,5,1,1,-1.52
José Pinto-Coelho,2022-01-04 17:21:03 WET,Link,159,123,8,13,15,0,0,0,0,0,1.27
Federação PS Vila Real,2022-01-04 16:37:24 WET,Live Video Complete,158,105,18,15,20,0,0,0,0,0,8.32
BertaNunes,2022-01-07 22:26:25 WET,Photo,158,129,12,3,11,0,1,0,0,2,1.9
Miguel Guedes,2022-01-02 20:35:00 WET,Photo,157,115,9,31,1,0,0,0,0,1,-1.87
Chega Açores,2021-12-20 21:24:25 WET,Native Video,156,84,7,52,9,0,0,1,0,3,1.25
Grupo Parlamentar do Partido Socialista,2022-01-07 21:30:54 WET,Photo,154,128,17,4,2,0,2,1,0,0,3.58
Federação Distrital do PS Castelo Branco,2021-12-22 12:47:57 WET,Native Video,153,72,15,53,10,0,1,1,0,1,3
Federação Distrital de Leiria do PS,2021-12-17 11:44:02 WET,Photo,152,102,5,43,1,0,0,0,0,1,5.24
Partido Ergue-te,2021-12-21 00:37:14 WET,Link,152,95,19,29,8,0,0,0,0,1,1.75
Bruno Nunes - Chega,2021-12-28 14:20:05 WET,Photo,152,117,4,27,3,0,0,0,0,1,1.01
CDU Seixal,2021-12-14 18:29:40 WET,Photo,151,87,1,55,6,0,0,0,0,2,1.94
CDU Almada,2021-12-27 16:58:10 WET,Photo,151,125,6,17,3,0,0,0,0,0,1.3
Iniciativa Liberal - Porto,2021-12-28 22:14:07 WET,Photo,151,139,2,7,3,0,0,0,0,0,2.1
Bruno Nunes - Chega,2022-01-08 14:39:55 WET,Photo,150,110,7,16,15,0,0,0,0,2,1.92
Bruno Nunes - Chega,2021-12-19 11:30:22 WET,Photo,149,117,6,16,9,1,0,0,0,0,-1.03
Chega Açores,2021-12-28 10:49:21 WET,Photo,149,105,1,33,9,0,0,0,0,1,-1.62
Ana Mendes Godinho 2022,2021-12-29 19:41:50 WET,Photo,149,115,2,14,17,0,1,0,0,0,1.37
Chega Açores,2022-01-05 18:51:03 WET,Photo,149,84,34,20,9,0,1,0,0,1,-1.61
CDU - Distrito de Leiria,2021-12-14 12:56:34 WET,Photo,148,95,0,50,2,0,0,0,0,1,2.51
Sofia Matos,2021-12-23 21:10:39 WET,Photo,148,135,2,7,4,0,0,0,0,0,1.92
Bloco de Esquerda,2021-12-29 14:30:00 WET,Photo,146,87,6,40,12,0,0,0,0,1,1.43
Hugo Carvalho,2021-12-26 15:43:42 WET,Native Video,144,123,0,15,5,0,0,0,0,1,1.33
Bruno Nunes - Chega,2021-12-28 09:28:10 WET,Native Video,143,94,3,46,0,0,0,0,0,0,1.1
André Coelho Lima,2022-01-05 10:00:33 WET,Photo,143,114,10,16,1,0,0,1,1,0,-1.03
Eduardo Oliveira,2022-01-06 22:05:35 WET,Photo,143,114,11,6,10,0,1,0,0,1,-2
CDU - Coligação Democrática Unitária,2021-12-10 16:57:53 WET,Photo,141,131,0,5,4,0,0,0,0,1,-1.05
PCP - Distrito de Lisboa,2021-12-20 12:54:25 WET,Photo,141,61,0,78,2,0,0,0,0,0,3.52
Bloco de Esquerda,2021-12-22 09:30:00 WET,Photo,141,84,1,42,13,0,0,0,0,1,1.37
"Partido Ecologista ""Os Verdes""",2021-12-26 15:50:59 WET,Photo,141,122,1,14,3,0,0,0,1,0,2.27
Federação PS Vila Real,2021-12-31 10:00:03 WET,Native Video,141,77,6,50,8,0,0,0,0,0,3.52
CDU Almada,2022-01-04 20:59:48 WET,Photo,141,106,3,29,2,0,0,0,0,1,1.28
Federação Distrital de Leiria do PS,2021-12-20 11:44:20 WET,Photo,140,103,1,35,1,0,0,0,0,0,4.83
Federação do PS Santarém,2021-12-14 07:50:20 WET,Photo,139,109,2,25,3,0,0,0,0,0,4.79
PS Federação de Portalegre,2021-12-15 20:43:45 WET,Photo,139,115,2,13,9,0,0,0,0,0,1.76
PS do Baixo Alentejo,2021-12-29 19:19:31 WET,Photo,139,112,3,18,6,0,0,0,0,0,2.53
Bloco de Esquerda,2022-01-04 22:20:37 WET,Photo,138,86,3,42,6,0,1,0,0,0,1.38
PS Amares,2022-01-07 13:33:34 WET,Photo,138,84,33,4,16,0,0,0,0,1,5.31
Bruno Nunes - Chega,2021-12-24 09:26:18 WET,Native Video,137,101,1,28,5,0,1,0,0,1,1.04
Partido Ergue-te,2022-01-03 13:46:03 WET,Photo,137,86,8,32,10,0,1,0,0,0,-1.16
Partido Ergue-te,2022-01-06 14:44:10 WET,Photo,137,86,10,29,12,0,0,0,0,0,-1.07
CDU Almada,2022-01-05 18:00:13 WET,Photo,136,108,1,14,12,0,0,0,0,1,1.26
António Costa 2022 - Guarda,2022-01-06 08:14:38 WET,Photo,135,87,26,8,14,0,0,0,0,0,0
Bruno Nunes - Chega,2021-12-29 20:50:33 WET,Photo,134,112,1,19,2,0,0,0,0,0,-1.1
Federação Distrital de Leiria do PS,2022-01-04 18:51:03 WET,Photo,134,92,2,34,6,0,0,0,0,0,4.79
Hugo Carvalho,2021-12-29 12:00:30 WET,Photo,132,110,6,5,11,0,0,0,0,0,1.03
Tino de Rans,2022-01-06 10:26:21 WET,Link,132,122,7,2,0,0,1,0,0,0,1.16
Expresso,2022-01-02 21:56:29 WET,Photo,131,49,48,6,0,0,18,0,10,0,1.98
Partido Social Democrata,2022-01-04 20:23:57 WET,Link,131,123,3,2,1,0,1,0,0,1,1.21
PAN - Pessoas Animais Natureza,2021-12-11 21:00:04 WET,Photo,130,85,6,15,20,0,4,0,0,0,-1.29
