Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763206,1939439,2022-01-03 22:48:51 WET,2022-01-03,22:48:51,Photo,"1,231",305,765,25,4,6,103,7,14,2,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160363580911388,"RIO REJEITA COLIGAÇÃO COM CHEGA, VENTURA ADMITE CONVERSAR PARA AFASTAR COSTA O presidente do PSD rejeitou esta segunda-feira qualquer coligação de Governo com o Chega, que considerou “um partido instável”, com André Ventura a dizer estar disponível para “conversar” para afastar António Costa, embora insistindo numa presença no executivo. “Eu não quero ir para o poder a qualquer preço”, assegurou Rio, dizendo ser “impossível” uma coligação de Governo com o Chega, uma vez que os dois partidos têm “divergências de fundo”. O líder do Chega reiterou as suas condições para viabilizar um governo do PSD: “O Chega só aceita um Governo de direita em que possa fazer transformações e isso implica presença no Governo”, disse. Ainda assim, André Ventura reiterou que “tudo fará” para afastar António Costa do poder e manifestou-se disponível para o diálogo com Rui Rio no pós-eleições. “Ninguém vota no Chega para ser muleta do PSD, para nós é preciso conversar para haver um Governo que afaste António Costa, o Chega está disponível para conversar no pós 30 de janeiro”, assegurou. 📸 NUNO BOTELHO/EXPRESSO/LUSA",https://www.facebook.com/sicnoticias/photos/a.10150115147641388/10160363580406388/?type=3,,,,,,,,"1,231",8.61
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268901,2284345,2022-01-03 00:30:00 WET,2022-01-03,00:30:00,Link,"1,227",539,386,13,36,0,205,14,31,3,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161796296347995,,https://www.jn.pt/nacional/andre-ventura-o-importante-e-tirar-antonio-costa-do-poder-14456509.html,,,André Ventura: ″O importante é tirar António Costa do poder″,"Os líderes do Bloco de Esquerda e do Chega protagonizaram um debate quente e com várias trocas de acusações. André Ventura diz que fará ""tudo"" para tirar Costa do poder. Catarina Martins quer reforçar o estatuto de terceira força política.",,,,"1,227",7.62
Correio da Manhã,cmjornal,469974510474,TOPIC_NEWSPAPER,PT,"Correio da Manhã, o jornal líder de audiências em Portugal, feito por pessoas a pensar em pessoas.
Site: https://www.cmjornal.pt",2010-02-12 09:43:08,1522908,1560532,2022-01-07 11:37:09 WET,2022-01-07,11:37:09,Link,"1,201",514,477,41,18,7,132,4,6,2,,-,0,0,0,N/A,https://www.facebook.com/469974510474/posts/10166254328025475,"António Costa levava a estratégia estudada: atacar o programa do Chega! e pôr André Ventura à defesa. A espaços conseguiu fazê-lo, mas geriu mal o tempo do debate e acabou a ouvir um mini-comício sobre os pecados capitais do PS na justiça e na corrupção. Na SÁBADO",https://www.sabado.pt/portugal/detalhe/costa-atacou-e-atacou-mas-acabou-encostado-as-cordas-por-ventura?utm_source=Facebook&utm_medium=Social&utm_campaign=dbi_cruzados&utm_content=CM,,,"Debate. Costa atacou e atacou, mas acabou encostado às cordas por Ventura","António Costa levava a estratégia estudada: atacar o programa do Chega! e pôr André Ventura à defesa. A espaços conseguiu fazê-lo, mas geriu mal o tempo do debate e acabou a ouvir um mini-comício sobre os pecados capitais do PS na justiça e na corrupção.",,,,"1,201",7.11
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,759793,795770,2022-01-03 00:10:40 WET,2022-01-03,00:10:40,Photo,"1,175",210,661,25,2,5,249,8,13,2,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159302039252949,"#debates #Legislativas2022 Política: Catarina foi ao Papa para debater com Ventura Era um debate sem ponto de contacto possível e, por isso, ao contrário do primeiro, entre PS e Livre, no frente a frente entre a coordenadora do Bloco de Esquerda e o líder do Chega pouco se falou de governabilidade, de convergência ou de propostas comuns para o país. Catarina Martins levava no bolso a corrupção - tema caro a André Ventura - que respondeu com acusações ao Bloco de Esquerda e com uma forma que se lhe conhece dos debates presidenciais: risos entre as palavras da oponente, ironia sobre o passado de atriz da candidata do Bloco e uma folha impressa, desta vez com o rosto de Mamadou Ba, dirigente da associação SOS Racismo, que em 2019 escreveu no Facebook a “bosta da bófia”. Num final de ano marcado pelos temas da justiça, com as detenções do ex-banqueiro João Rendeiro e do ex-ministro Manuel Pinho, Catarina Martins aproveitou para propor o fim dos vistos gold, medida a que o Chega se opõe, e a criminalização das offshores para vincar a dicotomia com Ventura. “Há uma elite de privilégio que vive à conta de quem trabalha”, disse a coordenadora do Bloco, em resposta à referência habitual do líder do Chega de que “metade do país trabalha para sustentar a outra metade”. Entre justiça, apoios sociais e forças de segurança, o debate deteve-se alguns minutos nos Açores. “É bastante cruel o que o Chega quis fazer nos Açores”, atirou Catarina Martins, referindo-se à redução do RSI (Rendimento Social de Inserção) proposta pelo partido de Ventura. “O RSI nos Açores é mais baixo do que no resto do país, 83 euros em média por pessoa. A maior parte [dos beneficiários] são mães com vários filhos em famílias monoparentais. São estas mulheres que a extrema-direita achou que deviam ser objeto da sua raiva e punição.” Ventura respondeu com “os Mercedes à porta”, “os coitadinhos”, numa altura em que, disse, “os empresários nem conseguem ter pessoas para trabalhar”. E confrontou a coordenadora do Bloco com duas propostas: “É ou não verdade que o Bloco de Esquerda quer aumentar o RSI? E que quer uma linha para financiar organizações de imigrantes e refugiados?” Catarina Martins não respondeu. A memória do debate presidencial de Marisa Matias com André Ventura estava presente nas hostes bloquistas e, por isso, a número um do partido optou sempre pela “poker face”, sem sorrir, sem levantar a voz. E até citou duas vezes o Papa Francisco. André Ventura descia o nível, na linguagem (“tretas”, “ah e tal, os coitadinhos”, “vota-se de qualquer maneira”) e no tom paternalista (“a Catarina Martins talvez não saiba”, “de Direito talvez perceba pouco”); e quando falou por cima, foi chamado à atenção, também por duas vezes, pela jornalista Rosa de Oliveira Pinto. “Nós combinámos que ninguém ia interromper”, avisou a moderadora. Para o fim, depois do papel com o rosto e a frase de Mamadou Ba, Catarina Martins deixou a memória de um caso recente: a acusação a Ventura no caso da família Coxi, a que o líder do Chega chamou “bandidos”. “André Ventura é um condenado com trânsito em julgado por racismo. É a primeira vez que temos alguém a candidatar-se nestas condições”, disse a líder do Bloco. Num debate sem uma verdadeira discussão de ideias, entre dois partidos que acreditam que vão chegar ao terceiro lugar nas próximas legislativas, foi pelo menos possível não perder a elevação. Nota: o site do Expresso encontra-se temporariamente indisponível, pelo que estamos a usar as nossas redes sociais para lhe trazer as notícias do dia. Fique connosco. #liberdadeparainformar",https://www.facebook.com/jornalexpresso/photos/a.378167197948/10159302039147949/?type=3,,,,,,,,"1,175",15.46
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763206,1939439,2022-01-03 00:30:41 WET,2022-01-03,00:30:41,Native Video,"1,159",362,605,53,11,6,77,7,35,3,owned,Yes,35906,36051,0,00:27:27,https://www.facebook.com/150808986387/posts/10160361844701388,"CATARINA MARTINS OU ANDRÉ VENTURA: QUEM GANHOU O DEBATE? A análise de Ângela Silva, Pedro Marques Lopes e Ricardo Costa na SIC Notícias.",https://www.facebook.com/sicnoticias/videos/252539426990671/,,,,,,,,"1,159",5.71
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154930,1138030,2022-01-03 08:01:18 WET,2022-01-03,08:01:18,Native Video,"1,094",379,472,112,13,9,87,5,12,5,owned,Yes,25704,26912,0,00:03:08,https://www.facebook.com/101826228779402/posts/229070102721680,Catarina Martins citou o Papa e André Ventura “ficou nervoso pelos portugueses“. O debate em três minutos. Veja mais aqui: https://cnnportugal.iol.pt/bloco-de-esquerda/chega/a-corrupcao-aqueceu-o-debate-dos-extremos-catarina-martins-acusada-de-ser-boa-atriz-e-ventura-comparado-a-um-disco-riscado/20220103/61d21b050cf21a10a4170e9b,https://www.facebook.com/cnnportugal/videos/619333279123660/,,,O debate entre Catarina Martins e André Ventura,,,,,"1,094",5.55
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155138,1138409,2022-01-06 22:15:08 WET,2022-01-06,22:15:08,Link,"1,069",174,691,22,3,4,141,7,24,3,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/231568349138522,"Quente, muito quente, o debate entre António Costa e André Ventura. Os impostos começaram a alimentar a disputa, mas a corrupção havia de ser a machadada final. “Comigo não passa“, repetiu Costa.",https://cnnportugal.iol.pt/antonio-costa/andre-ventura/costa-desmontou-o-inspetor-tributario-que-nao-se-vacinou-ventura-respondeu-com-os-inumeros-casos-de-corrupcao-que-o-ps-gerou/20520106/61d760ca0cf21a10a4180117?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"Costa desmontou o “inspetor tributário” que não se vacinou, Ventura respondeu com os “inúmeros casos de corrupção que o PS gerou”","Quente, muito quente, o debate entre António Costa e André Ventura. Com interrupções constantes de parte a parte. Os impostos começaram a alimentar a disputa, mas a corrrupção havia de ser a machadada final. ""Comigo não passa"", repetiu Costa",,,,"1,069",9.46
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155333,1138709,2022-01-08 15:00:20 WET,2022-01-08,15:00:20,Link,"1,049",176,632,26,6,6,132,15,53,3,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/232701939025163,"Durante debate aceso entre António Costa e André Ventura, ex-candidata presidencial fez duas publicações no Twitter sobre o candidato do Chega.",https://cnnportugal.iol.pt/decisao22/legislativas2022/energumeno-comeca-a-enervar-se-por-perceber-que-esta-a-perder-o-pe-ana-gomes-lanca-farpas-a-andre-ventura/20441231/61d811c40cf2c7ea0f11a186?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"""Energúmeno começa a enervar-se por perceber que está a perder o pé"": Ana Gomes lança farpas a André Ventura","Durante debate aceso entre António Costa e André Ventura, ex-candidata presidencial fez duas publicações no Twitter sobre o candidato do Chega",,,,"1,049",13.99
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155138,1138409,2022-01-06 08:45:08 WET,2022-01-06,08:45:08,Link,"1,040",141,611,47,5,2,220,4,9,1,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/231123062516384,"Faltam 24 dias para as eleições e ainda não sabemos quem poderá ir votar. Mas já sabemos que é possível arrumar com André Ventura num debate, como Rui Tavares demonstrou. A coluna Folhetim de Voto, com análise e opinião de Filipe Santos Costa.",https://cnnportugal.iol.pt/cotrim-figueiredo/francisco-rodrigues-dos-santos/folhetim-de-voto-rui-tavares-despachou-andre-ventura-com-varios-zeros/20220106/61d6855f0cf2c7ea0f11611f?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,Folhetim de voto: Rui Tavares despachou André Ventura com vários zeros,"Faltam 24 dias para as eleições, e ainda não sabemos quem poderá ir votar - a solução para que quem está confinado possa ir às urnas depende do Governo. Mas já sabemos que é possível arrumar com André Ventura num debate, como Rui Tavares demonstrou. A coluna diária de análise e opiniã...",,,,"1,040",9.2
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763206,1939439,2022-01-03 00:15:53 WET,2022-01-03,00:15:53,Native Video,"1,013",281,439,51,10,7,153,11,59,2,owned,Yes,47474,47706,0,00:03:31,https://www.facebook.com/150808986387/posts/10160361833236388,"VENTURA E CATARINA MARTINS ESTAVAM ""EM DEBATES DIFERENTES PORQUE ESTÃO EM CORRIDAS DIFERENTES"" Ricardo Costa, da SIC, diz que Catarina Martins, do Bloco de Esquerda, e André Ventura, do Chega, estavam em debates diferentes porque ""estão em corridas diferentes"". Catarina Martins e André Ventura estiveram em debate este domingo à noite na SIC Notícias.",https://www.facebook.com/sicnoticias/videos/3131028943785461/,,,,,,,,"1,013",4.99
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994,1138155,2022-01-04 14:00:25 WET,2022-01-04,14:00:25,Link,947,168,519,36,5,7,148,7,55,2,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/229910409304316,Líder do PS reage com estupefação ao debate entre o líder social-democrata e André Ventura.,https://cnnportugal.iol.pt/antonio-costa/rui-rio/costa-acusa-rio-de-querer-algo-que-nem-a-ditadura-fez-restabelecer-a-prisao-perpetua/20220104/61d44e700cf21847f0a2ec3b?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"Costa acusa Rio de querer algo que ""nem a ditadura"" fez: ""restabelecer a prisão perpétua""",Líder do PS reage com estupefação ao debate entre o líder social-democrata e André Ventura. E gravou um vídeo só para lamentar o que viu e ouviu,,,,947,8.03
