Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25674,17397,2022-01-04 17:00:09 WET,2022-01-04,17:00:09,Link,34,1,15,0,0,0,17,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/271482461742616,"Secretário-geral socialista reagiu ao debate entre Rui Rio e André Ventura, na segunda-feira, considerando que há linhas vermelhas inultrapassáveis e que os valores do humanismo não são transaccionáveis.",https://onovo.pt/politica/costa-acusa-rio-de-se-dispor-a-considerar-o-restabelecimento-da-prisao-perpetua-por-conveniencia-eleitoral-HC8141485,,,Costa acusa Rio de se dispor a considerar o restabelecimento da prisão perpétua por conveniência eleitoral,O primeiro-ministro e secretário-geral socialista acusou esta terça-feira o presidente do PSD de se ...,,,,34,1.36
Não há pão para malucos,NaoHaPaoPaMalucos,354864441302457,ACTIVITY_GENERAL,PT,"Opiniões e comentários, politicas e mal-dizer – Apeadeiro da justiça civil e social
http://www.naohapaopamalucos.com
naohapaoparamalucos@gmail.com ",2013-06-10 18:34:49,45155,46456,2022-01-04 19:37:25 WET,2022-01-04,19:37:25,Native Video,34,18,5,5,3,0,2,0,1,0,owned,Yes,714,783,0,00:00:33,https://www.facebook.com/354864441302457/posts/4432358490219678,🤔...Marcelo mostra como é que Rui Rio deveria ter respondido à questão da prisão perpétua...,https://www.facebook.com/NaoHaPaoPaMalucos/videos/505439440782789/,,,,,,,,34,-2.32
Sou militante CHEGA e quero ser ouvido,,378765776462205,none,,,,3418,N/A,2022-01-03 22:11:27 WET,2022-01-03,22:11:27,Photo,34,22,8,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/378765776462205/permalink/670401900631923,,https://www.facebook.com/photo.php?fbid=1060846501156828&set=p.1060846501156828&type=3,,,Fernando,"Vão-se habituando.
O CHEGA vai pra cima.
Mais uma lição de inteligência, patriotismo e sabedoria dada por André Ventura a Rui Rio.",,,,34,1.42
Contacto,contacto.lu,188340964520479,NEWS_SITE,LU,"Bem-vindo(a) à página de Facebook do jornal Contacto, o jornal da comunidade de língua portuguesa no Luxemburgo. Siga toda a atualidade em www.contacto.lu.",2011-02-10 20:09:32,54845,56786,2022-01-08 10:58:00 WET,2022-01-08,10:58:00,Link,34,14,18,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/188340964520479/posts/4959056554115539,"Presidente do PSD considerou que a empresa tem sido ""um sugadouro"" de dinheiro, ""não faz serviço público nenhum, só serve o aeroporto de Lisboa"".",https://www.wort.lu/pt/portugal/rui-rio-diz-que-a-tap-e-uma-vergonha-e-quer-reprivatiz-la-61d9560bde135b9236632793,,,"Rui Rio diz que ""a TAP é uma vergonha"" e quer reprivatizá-la","Presidente do PSD considerou que a empresa tem sido ""um sugadouro"" de dinheiro, ""não faz serviço público nenhum, só serve o aeroporto de Lisboa"".",,,,34,-1.41
Maló de Abreu,malodeabreu,237262876359434,PERSON,VN,Comissão Politica Nacional do PSD,2012-02-07 14:59:50,16976,17001,2022-01-04 13:41:54 WET,2022-01-04,13:41:54,Photo,34,30,1,1,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/237262876359434/posts/4768147826604227,,https://www.facebook.com/photo.php?fbid=10219346648198480&set=p.10219346648198480&type=3,,o VOTO ÚTIL PARA TIRAR ANTÓNIO COSTA DO PODER É NO PSD. JPSD,Maló,"APOIO | Rui Rio porque o PSD se reafirma como um partido de princípios, defensor da dignidade e dos direitos das pessoas, do combate à pobreza, da correcção de injustiças, da proteção social dos marginalizados e da promoção de maior igualdade entre os nossos concidadãos. #PSD",,,,34,1.79
FORÇA F.C.PORTO,,1440746422871257,none,,,,10417,N/A,2022-01-06 17:16:02 WET,2022-01-06,17:16:02,Photo,34,27,1,3,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1440746422871257/permalink/3106412676304615,,https://www.facebook.com/photo.php?fbid=5073183906045255&set=p.5073183906045255&type=3,,,Luís,"POSTAL DO DIA 

Um elogio ao FC. Porto

1.
De repente, a atualidade subordinou-se ao abraço de Rui Costa a Pinto da Costa. 

Ondas de terror e vergonha. 
Benfiquistas loucos com a traição. 
Comentadores em elucubrações sobre o significado daquele abraço e dos sorrisos. 

2.
Discutir futebol ou política com elevação é infelizmente uma impossibilidade.   

Benfiquistas – como eu – não podem elogiar adversários.  

Da mesma maneira que alguém não pode expressar opiniões políticas sem ser torpedeado com alarvidades de caserna. 

Não interessa, continuarei a tentar.

3.
Nestes tempos de cólera, e depois de o meu Benfica ter perdido duas vezes no Porto, quero fazer o elogio de um clube verdadeiramente único com uma identidade própria e que faz da união e da solidariedade entre todos o seu modo de vida, a sua força e razão de existir. 

O FC. Porto não é apenas um clube, é um modo de expressar o orgulho de uma região tantas vezes esquecida pelos poderes, tantas vezes ostracizada. 

Impossível perceber o clube sem nos perdermos nas ruas da Ribeira, na faina dos pescadores de Vila do Conde e da Póvoa (apesar do Rio Ave e do Varzim), nos bairros de gente pobre e trabalhadora, gente habituada ao frio que corta no inverno, frio que magoa a pele, mas que não quebra. 

Impossível perceber o clube sem entendermos as lágrimas dos mais velhos com umas tripas feitas à antiga, as portas abertas entre vizinhos, as porradas dos miúdos nos seus jogos de bola na rua, as asneiras transformadas em modo de vida, o poder dos “pintas”, mas também a arte única que têm de oferecer a única camisola que têm no corpo a um estranho que possa ter frio. 

4.
Chocamo-nos em Lisboa com Sérgio Conceição, mas ninguém do FC. Porto seria capaz de se chocar com um homem que corporiza a essência de um clube onde só pode ser digno o que dá tudo o que tem, o que se sacrifica em nome do colega ao lado, o que é mau se tiver de ser mau, o que amedronta se tiver de amedrontar. 

Ser do FC. Porto é um ato de resistência. 

Vestir aquela camisola é um grito contra as injustiças, contra os poderes que condenam o norte a ser um parente pobre, contra os jornais que oferecem sempre as suas primeiras páginas ao Benfica ou ao Sporting, contra os que não compreendem que a vida custa a ganhar, contra os privilegiados. 

Ser do FC. Porto é comer a camisola e fazer o que é preciso para ganhar. 
Numa guerra faz-se o que for preciso. 

5.
Ser do FC. Porto é respeitar a pronúncia e o Douro, é ter orgulho nas duas margens do rio, é saber respeitar os mortos e a memória.

Jogar no FC. Porto é fazer parte de uma família e contribuir para uma história que torna cada pessoa mais importante do que os títulos que ganha. 

6.
É assim que vejo o FC. Porto. 

Irrita-me?
Muitas vezes. 

Gostaria que o Benfica pudesse ser assim?
Não. Pela simples razão de que a identidade não é um desejo, a identidade de cada clube depende da sua história e do lugar de onde se é. 

Benfica e o Sporting têm a sua própria identidade. 

Mas não me digam que o FC. Porto não é extraordinário. 

Não me digam que não é mais do que um clube. 

Não me digam que não é uma bandeira dos que acreditam que não há derrotados por antecipação – na vida ou num campo de futebol – que tudo é possível quando se combate com convicção pelo que se acredita. 

LO",,,,34,-1.74
Um novo norte para o Norte,,226949160806254,none,,,,3584,N/A,2022-01-05 11:38:08 WET,2022-01-05,11:38:08,Link,34,4,29,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/226949160806254/permalink/1977214759113010,"Rui Rio espalha-se com relativa facilidade. Falta de convicções? Parece-me que efetivamente aceitaria o apoio do Chega para formar Governo, tal como o PSD aceitou nos Açores. Veremos nos próximos debates se tem estofo para pretender ser PM...",,,,,,,,,34,1.21
Partido Socialista,,169869189360,none,,,,10473,N/A,2022-01-02 23:37:20 WET,2022-01-02,23:37:20,Native Video,34,26,5,1,2,0,0,0,0,0,share,No,0,0,0,00:00:37,https://www.facebook.com/groups/169869189360/permalink/10159700875284361,,https://www.facebook.com/SedeNacionalPartidoSocialista/videos/351496083515027/,,,Partido Socialista,"António Costa afirmou hoje o compromisso do Partido Socialista com um caminho de crescimento e progresso, por uma solução governativa estável, contra o regresso a uma agenda de austeridade. Nos últimos anos, o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. ""Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio."" O PS quer ainda mais e define uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos.

 #JuntosSeguimosEConseguimos

https://www.rtp.pt/play/p9711/e589677/legislativas-2022-debates-rtp",,,,34,1.42
Federação do PS Santarém,FederacaoDistritalSantaremPS,347642161983998,POLITICAL_PARTY,PT,Página Oficial da Federação Distrital de Santarém do Partido Socialista,2012-08-21 16:40:13,4125,4205,2022-01-06 22:17:23 WET,2022-01-06,22:17:23,Photo,33,30,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/347642161983998/posts/4836810453067124,#JuntosSeguimosEConseguimos,https://www.facebook.com/FederacaoDistritalSantaremPS/photos/a.350657961682418/4836810309733805/?type=3,,"ANTÓNIO COSTA 2022 PS No debate de hoje, António Costa não demonstrou apenas o que distingue PS do Chega, demonstrou também claramente o que o distingue de Rui Rio. Com António Costa e com o PS o populismo e a demagogia nunca terão lugar na democracia portuguesa. Rio, pelo contrário, modera e normaliza as ideias do Chega. Alexandra Leitão JUNTOS SEGUIMOS E CONSEGUIMOS #Santarém #legislativas2022",,,,,,33,1.22
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155333,1138709,2022-01-08 16:00:18 WET,2022-01-08,16:00:18,Link,33,9,10,1,0,0,9,2,1,1,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/232735789021778,"Ao contrário de Rui Rio, Francisco Rodrigues dos Santos disse que o frente a frente com o líder do PSD serviu para “marcar as diferenças entre os dois partidos”.",https://cnnportugal.iol.pt/videos/francisco-rodrigues-dos-santos-os-apoios-do-cds-a-um-eventual-governo-do-psd-nao-estao-em-saldos/61d8a8b90cf2c7ea0f11c369?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"Francisco Rodrigues dos Santos: ""Os apoios do CDS a um eventual governo do PSD não estão em saldos""","Ao contrário de Rui Rio, Francisco Rodrigues dos Santos disse que o frente a frente com o líder do PSD vai servir para “marcar as diferenças entre os dois partidos”. O democrata-cristão fez questão de referir que “o único voto útil” é o voto no CDS-PP, pelo menos para aqueles que que...",,,,33,-2.24
Chega Açores,ChegaAcores,101991058085799,POLITICIAN,PT,"
",2020-03-02 14:06:29,13911,14149,2022-01-04 10:05:34 WET,2022-01-04,10:05:34,Native Video,33,25,5,2,1,0,0,0,0,0,share,No,195,16969,0,00:30:57,https://www.facebook.com/101991058085799/posts/441037460847822,"Caso não tenha tido oportunidade, aqui fica o debate de ontem entre André Ventura e Rui Rio. A não perder! #Chega #ChegaAçores #Açores #AndréVentura #Legislativas2022",https://www.facebook.com/PartidoChegaOficial/videos/1037675593459301/,,,CHEGA,"Caso não tenha tido oportunidade, aqui fica o debate de ontem entre André Ventura e Rui Rio. 
A não perder! 

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino",,,,33,-3.79
Partido Socialista - Federação Distrital de Aveiro,psfederacaoaveiro,129520040457735,POLITICAL_PARTY,PT,Página da Federação Distrital de Aveiro do Partido Socialista,2011-05-09 12:50:19,4138,4192,2022-01-02 22:05:14 WET,2022-01-02,22:05:14,Photo,33,25,1,6,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/129520040457735/posts/4733217476754612,"«Nos últimos anos o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio. Nós queremos mais, com uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos.» António Costa #JuntosSeguimosEConseguimos",https://www.facebook.com/psfederacaoaveiro/photos/a.130137813729291/4733217393421287/?type=3,,ANTÓNIO COSTA 2022 DEBATE PS LIVRE OPS PS VAMOS AUMENTAR 20% OS SALÁRIOS NOS PRÓXIMOS 4 ANOS. ANTÓNIO COSTA,,,,,,33,1
Paralelo 30 Noticias Policiais,guto.paralelo30,657592761097762,MEDIA_NEWS_COMPANY,BR,"Página destinada ao repasse de notícias, com ampla abrangência - desde política,curiosidades
 ocorrências policiais regionais, aos mais diversos assuntos em evidência no Brasil e América Latina.",2017-07-26 14:08:38,39666,48769,2022-01-06 21:33:47 WET,2022-01-06,21:33:47,Photo,33,18,6,1,0,6,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/657592761097762/posts/1708992659291095,"SÃO LEOPOLDO Assalto para roubar cabelo aconteceu São Leopoldo. Uma manicure de 38 anos viveu momentos de pânico ao ser assaltada na tarde de quarta-feira 5, em, São Leopoldo. Ela estava a caminho de uma cliente quando foi atacada na rua por duas mulheres. O crime aconteceu por volta das 13h30 na Rua Rui Barbosa, no bairro Rio Branco. Além de ser agredida a socos, a vítima teve o cabelo cortado pelas criminosas, que fugiram levando o celular da manicure e os equipamentos de trabalho dela. A dupla fugiu em um carro de cor branca que era dirigido por um homem. Com um ferimento no rosto, a vítima foi socorrida ao Hospital Centenário, onde recebeu atendimento médico. O caso foi registrado na Delegacia de Polícia de Pronto Atendimento (DPPA) do município e será investigado pela 1ª Delegacia de Polícia da cidade. Conforme a titular da 1ª DP, delegada Cibelle Savi, a Polícia vai buscar por imagens de câmeras de segurança para tentar identificar as assaltantes e o comparsa."" via Tairone Soares",https://www.facebook.com/guto.paralelo30/photos/a.657597364430635/1708992639291097/?type=3,,,,,,,,33,-1.42
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25708,17439,2022-01-07 09:05:58 WET,2022-01-07,09:05:58,Link,32,10,9,0,1,0,11,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/273024501588412,"Presidente não acredita que a próxima legislatura dure mais de dois anos, mas quer ter do sucessor de António Costa (que se demite se perder) a garantia que deixa passar os orçamentos que serão votados este ano. Pedro Nuno Santos pode estar disponível para esse compromisso.",https://onovo.pt/politica/se-rio-ganhar-marcelo-quer-que-ps-viabilize-os-dois-primeiros-orcamentos-IF8250208,,,"Se Rio ganhar, Marcelo quer que PS viabilize os dois primeiros orçamentos","António Costa mantém o tabu táctico sobre a viabilização (ou não) de um governo de Rui Rio, caso o P...",,,,32,1.45
HEICO Sportiv Group,,1974602379280867,none,,,,13922,N/A,2022-01-03 00:54:34 WET,2022-01-03,00:54:34,Status,32,25,2,0,5,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1974602379280867/permalink/6649861135088278,"Let's welcome our new members:🥳🌲🥂👍🎊👍🥳🥳🌲🥂🎊😊😏🎊👍🥂🌲🥳🌲🥂👍🎊👍🥳🥳🌲🥂🎊😊😏🎊👍🥂🌲 Ash Saffari, Azhar Abdullah, Luke Birchall, Iyong Wibowo, Tiago Sousa, Mick Hassall, Mousa Mahmoud, Artur Fidalgo, Mark Stone, Mikel Presa Landa, Robert Voß, Jeroen van Dam, Alwi, Andi Dika, Yến Vy, Dario Serrano, Paul Dinulos, Iwan C'jombLo Comunity, John Aitcheson, Navind Rao, Nika Cecxladze, Mansur Man, Bogachov Taras, Daniele Cappellari, Sherif Elsadawy, Lizzie Lusy, Amir Elmasry, Seth T Frye, ซุ้ม นานาเค้กไก่ชน, Chris Collette, Rui M. Martins, Idar Eriksen, Bastien Brmn, Ahmet Zeybek, Marco de Francesco, David R Nicholson, Jason Lee, Hermann Juul Frøskeland, Roberto Tagliavini Geddy, Norman Knet, Supachai Mongkol, Jeremy Linton, Julian Head, David McDougall, Jamie Tripney, George Gibbz Kariuki, Abah Jebat, Manny Singh, Ahmed Eless, Roger Young, David Phua, Tim Medenblik, Stan Kromkamp, Tommy Hansson, Praphas Sinlaprachuchot, Donald MacIver, Christian Ladurner, Jacek Ciesielski, Bas Bongers, Jan Bleeker, Tomas Paskevicius, Eric Novais, Thanabodee Sutawong, Martijn van Leeuwen, John MacMaster, Maarten van Vugt, محمد فرحان ربابعه, Kevin ter Beek, Nicky Makobo, Will Bruins, Rio Fran, 張小翔, Bianca Renay Kus, Shaun Vandyke, Edwin Kuijpers, Alxndr Iv, Magnus Henriksen, Motorphoto By Jørn, ابورقية الشمري, Patrick Christian Mov, Vad Vad, D.j. Welch Jr., Jasper Greutink, Beto Santos, Bastian Hummel, Manny Singh, Scott Doering, David Fog, Maxime Nivose, Jimmy Conway, Jasmin Stritter, Ростик Височан, Joseph Boogaerts, Volvo Be, Mon Volvo XC40 T5, Oskar Lino, Matko Donadić, Pascal Bou, Bachrul Hayat, Ryan Mulligan, Ronald C May, Brian Eagle, Dusko Matic, Ben Jarrott, Salvador De La Torre Barba, Frederik Tropitzsch, May Thiri Han Phyo, Mari Němcová, Benjamin Sanderson",,,,,,,,,32,1.68
Partido Socialista,,169869189360,none,,,,10505,N/A,2022-01-04 14:39:01 WET,2022-01-04,14:39:01,Native Video,32,18,10,3,1,0,0,0,0,0,share,No,0,0,0,00:01:22,https://www.facebook.com/groups/169869189360/permalink/10159703432464361,,https://www.facebook.com/antoniolscosta/videos/472294417662138/,,,António Costa,"Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua.
Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis.
#JuntosSeguimosEConseguimos #Legislativas2022",,,,32,1.45
Grupo Parlamentar do Partido Socialista,grupoparlamentarPS,1242565439164840,POLITICAL_ORGANIZATION,PT,Bem-vindo ao espaço do Grupo Parlamentar do Partido Socialista no Facebook! Siga aqui a nossa atividade na Assembleia da República.,2017-01-06 15:53:46,18497,23511,2022-01-04 14:25:35 WET,2022-01-04,14:25:35,Native Video,32,23,2,4,1,0,1,0,1,0,share,No,80,17255,0,00:01:22,https://www.facebook.com/1242565439164840/posts/4678422635579086,Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua. Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis. #JuntosSeguimosEConseguimos #Legislativas2022 #GPPS #PS #TodosContam,https://www.facebook.com/antoniolscosta/videos/472294417662138/,,,António Costa,"Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua.
Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis.
#JuntosSeguimosEConseguimos #Legislativas2022",,,,32,-1.03
A INDIGNAÇÃO E REVOLTA,,1512069492374647,none,,,,28774,N/A,2022-01-03 21:53:00 WET,2022-01-03,21:53:00,Photo,32,5,23,1,1,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1512069492374647/permalink/3043936002521314,André Ventura CILINDROU Rui Rio... Ataca André...,https://www.facebook.com/PSDEuropa/photos/a.428373800621073/3631551323636622/?type=3,,André Ventura simplesmente cilindrou Catarina Martins no debate de hoje na SIC Notícias CHEGA,Europa às Direitas,André Ventura simplesmente cilindrou Catarina Martins no debate de hoje na SIC Notícias,,,,32,1.68
esquerda.net,esquerda.net,116426248469551,TOPIC_NEWSPAPER,PT,"O esquerda.net é um portal de informação alternativa
",2011-11-13 15:59:47,107041,112359,2022-01-05 23:20:36 WET,2022-01-05,23:20:36,Link,32,28,0,1,2,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/116426248469551/posts/4559092490869549,"Catarina-Rio: o debate visto nas redes Leonor Caldeira, Jorge Félix Cardoso, Ana Gomes ou José Gusmão destacaram os temas da prisão perpétua, economia e pensões da Segurança Social no debate entre Catarina Martins e Rui Rio.",https://www.esquerda.net/artigo/catarina-rio-o-debate-visto-nas-redes/78756?utm_source=dlvr.it&utm_medium=facebook,,,Catarina-Rio: o debate visto nas redes,"Leonor Caldeira, Jorge Félix Cardoso, Ana Gomes ou José Gusmão destacaram os temas da prisão perpétua, economia e pensões da Segurança Social no debate entre Catarina Martins e Rui Rio.",,,,32,-1.72
SIC,sic.tv,80365954731,TV_CHANNEL,PT,"http://sic.pt/ SIC - Sociedade Independente de Comunicação - iniciou as suas transmissões a 6 de Outubro de 1992, como o primeiro canal de televisão privado, independente e comercial a operar em Portugal.",2009-05-26 10:47:10,1095153,1736709,2022-01-05 12:30:00 WET,2022-01-05,12:30:00,Photo,32,23,5,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/80365954731/posts/10159856119059732,"SÃO BENTO 2022 Rui Rio vs. Catarina Martins Hoje em direto no ""Jornal da Noite"", na SIC. #sic #legislativas2022 #politica #debate #eleições #legislativas",https://www.facebook.com/sic.tv/photos/a.206492724731/10159856118664732/?type=3,,Jornal da Noite sic S.BENTO S.BENTO 2022 HOJE DEBATE PSD VS BE RUI RIO PARTIDO SOCIAL DEMOCRATA 21H CATARINA MARTINS BLOCO DE ESQUERDA,,,,,,32,-9.47
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155288,1138621,2022-01-07 08:30:14 WET,2022-01-07,08:30:14,Link,31,9,20,0,0,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/231826629112694,Analisamos algumas das questões levantadas por Rui Rio e Catarina Martins durante o debate eleitoral entre PSD e Bloco de Esquerda.,https://cnnportugal.iol.pt/videos/hora-da-verdade-catarina-martins-disse-que-era-social-democrata/61d7512e0cf2c7ea0f1187ae?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,Hora da Verdade: JS divulgou vídeo manipulado de Jerónimo de Sousa? Catarina Martins disse que é social-democrata?,"Hora da Verdade é uma parceria da TVI com o jornal Observador, para separar os factos da ficção. Esta quinta-feira, analisamos algumas das questões levantadas por Rui Rio e Catarina Martins durante o debate eleitoral entre PSD e Bloco de Esquerda.",,,,31,-2.94
Um novo norte para o Norte,,226949160806254,none,,,,3584,N/A,2022-01-03 22:58:11 WET,2022-01-03,22:58:11,Photo,31,17,11,0,2,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/226949160806254/permalink/1976137045887448,"António Costa disse que uma solução estável ""só é possível com uma maioria do PS"". Rui Rio garantiu que ""é impossível haver uma coligação com o Chega"". Já tenho dois motivos para votar PSD… e, politicamente falando, nem morro de amores por Rui Rio.",https://www.facebook.com/photo.php?fbid=10220796152601518&set=gm.1976137045887448&type=3,,,,,,,,31,-1.13
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119106,124873,2022-01-06 12:00:58 WET,2022-01-06,12:00:58,Link,31,17,4,7,0,1,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/915612359148229,"No debate de ontem à noite na SIC frente a Catarina Martins, questionado sobre o que pretende mudar no setor da saúde em Portugal, Rui Rio apontou para a falta de ""organização e planeamento"" e defendeu ser necessário ""chamar o setor privado e o setor social"" para complementarem o Serviço Nacional de Saúde. Nessa intervenção sublinhou que ""Portugal gasta mais do que a média europeia em termos de saúde"".",https://poligrafo.sapo.pt/fact-check/rui-rio-portugal-gasta-mais-do-que-a-media-da-uniao-europeia-em-termos-de-saude-verdadeiro-ou-falso?utm_medium=Social&utm_source=Facebook#Echobox=1641467354,,,"Rui Rio: ""Portugal gasta mais do que a média da União Europeia em termos de saúde"". Verdadeiro ou falso? - Polígrafo","No debate de ontem à noite na SIC frente a Catarina Martins, questionado sobre o que pretende mudar no setor da saúde em Portugal, Rui Rio apontou para a falta de ""organização e planeamento"" e defendeu ser necessário ""chamar o setor privado e o setor social"" para complementarem o Serviço Nacio...",,,,31,-1.58
Aliados Com Bolsonaro,,902370383274903,none,,,,81438,N/A,2022-01-06 23:03:04 WET,2022-01-06,23:03:04,Photo,31,12,5,12,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/902370383274903/permalink/2203222966522965,,https://www.facebook.com/deputadocapitaoalden/photos/a.107797010864461/466182675025891/?type=3,,ㅇㅇㅇ CAPITÃO ALDEN DEP. ESTADUAL JEITO PT DE GOVERNAR Jovem Pan PIB DO RIO GRANDE DO NORTE E BAHIA ESTÃO ENTRE PIORES @capitao_alden FÁTIMA BEZERRA E RUI COSTA LEVARAM ESTADOS A FICAR ENTRE oS 3 PIORES DE 2021 CAPITÃO ALDEN .ESTADUAL capitaoalden capitao alden depcapitaoalden 198187-9104,Capitão Alden,Jeito PT de Governar.,,,,31,-1.58
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420853,442400,2022-01-08 19:16:14 WET,2022-01-08,19:16:14,Link,31,3,16,1,0,0,10,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1793387507524227,"O presidente do PSD, Rui Rio, disse este sábado esperar que nos próximos dias o PS explique como atuará seja qual for o desfecho das eleições legislativas, considerando que nenhum partido deve olhar apenas “para o seu umbigo”.",https://jornaleconomico.sapo.pt/noticias/legislativas-rui-rio-espera-definicao-do-ps-sobre-quadro-governativo-pos-eleicoes-828784?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641667825,,,Legislativas: Rui Rio espera definição do PS sobre quadro governativo pós-eleições,,,,,31,1.07
MSN Portugal,msn.pt,330120455894,NEWS_SITE,US,"MSN PORTUGAL 
notícias, desporto, finanças, entretenimento, viagens, lifestyle, saúde, receitas, autos, tempo, vídeo com Outlook, Skype e Bing",2010-02-26 16:46:20,349684,340992,2022-01-06 08:25:59 WET,2022-01-06,08:25:59,Link,31,4,24,0,1,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/330120455894/posts/10158994201650895,,https://www.msn.com/pt-pt/noticias/ultimas/debate-legislativas-pol%C3%A9mica-sobre-pris%C3%A3o-perp%C3%A9tua-marcou-debate-entre-rui-rio-e-catarina-martins/vi-AAStoms?ocid=ob-fb-ptpt-671,,,Debate legislativas. Polémica sobre prisão perpétua marcou debate entre Rui Rio e Catarina Martins,,,,,31,1.29
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329034,1335787,2022-01-09 08:30:00 WET,2022-01-09,08:30:00,Link,31,4,6,20,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5416581208370146,,https://www.dn.pt/politica/livre-diz-que-voto-no-psd-leva-a-encruzilhada-rio-alerta-para-risco-de-novas-eleicoes-14473939.html,,,"Livre diz que voto no PSD leva a ″encruzilhada″, Rio alerta para risco de novas eleições",Rui Rio e Rui Tavares assumiram estas posições num debate na RTP.,,,,31,-1.55
